,index,CHF_USD
0,2001-06-20,1.7627456999999997
1,2001-06-21,1.7629602999999998
2,2001-06-22,1.7629235
3,2001-06-25,1.7628846999999999
4,2001-06-26,1.7629531999999999
5,2001-06-27,1.7632091
6,2001-06-28,1.7632004000000001
7,2001-06-29,1.7632362000000001
8,2001-07-02,1.7631797999999999
9,2001-07-03,1.7632424
10,2001-07-05,1.763304
11,2001-07-06,1.7631835999999999
12,2001-07-09,1.7631788000000002
13,2001-07-10,1.7632967000000002
14,2001-07-11,1.7630515
15,2001-07-12,1.7624006
16,2001-07-13,1.7639452000000002
17,2001-07-16,1.7583644
18,2001-07-17,1.7585247
19,2001-07-18,1.7602470000000001
20,2001-07-19,1.7588384
21,2001-07-20,1.7590816999999999
22,2001-07-23,1.7598856999999999
23,2001-07-24,1.7603278000000002
24,2001-07-25,1.7600286
25,2001-07-26,1.759927
26,2001-07-27,1.7590310000000002
27,2001-07-30,1.7597209999999999
28,2001-07-31,1.7598906000000003
29,2001-08-01,1.7600973999999998
30,2001-08-02,1.7599163
31,2001-08-03,1.7616681
32,2001-08-06,1.761152
33,2001-08-07,1.7605612000000002
34,2001-08-08,1.7588215
35,2001-08-09,1.7580495999999999
36,2001-08-10,1.7562959999999999
37,2001-08-13,1.7119153000000003
38,2001-08-14,1.7106804
39,2001-08-15,1.7107828999999999
40,2001-08-16,1.710521
41,2001-08-17,1.7098691000000004
42,2001-08-20,1.7099540000000002
43,2001-08-21,1.7116499
44,2001-08-22,1.7111287
45,2001-08-23,1.7107773000000002
46,2001-08-24,1.7105517
47,2001-08-27,1.7113893
48,2001-08-28,1.7116888
49,2001-08-29,1.7114897
50,2001-08-30,1.7115933999999997
51,2001-08-31,1.7117146
52,2001-09-04,1.7101213
53,2001-09-05,1.7119852999999998
54,2001-09-06,1.7137227
55,2001-09-07,1.7127161
56,2001-09-10,1.7123293999999998
57,2001-09-12,1.7106528000000003
58,2001-09-13,1.7097403999999998
59,2001-09-14,1.7049702000000002
60,2001-09-17,1.5562108000000001
61,2001-09-18,1.5565101000000001
62,2001-09-19,1.5569749
63,2001-09-20,1.556814
64,2001-09-21,1.5568175
65,2001-09-24,1.5565851000000002
66,2001-09-25,1.5566454
67,2001-09-26,1.556451
68,2001-09-27,1.5563273000000002
69,2001-09-28,1.5566788999999999
70,2001-10-01,1.5565679
71,2001-10-02,1.5560479999999999
72,2001-10-03,1.5555689
73,2001-10-04,1.555556
74,2001-10-05,1.555583
75,2001-10-09,1.5557232
76,2001-10-10,1.5549291
77,2001-10-11,1.554735
78,2001-10-12,1.5542213
79,2001-10-15,1.5544394
80,2001-10-16,1.5693245
81,2001-10-17,1.5689973999999998
82,2001-10-18,1.5679802999999999
83,2001-10-19,1.5679281
84,2001-10-22,1.5680785
85,2001-10-23,1.5682973
86,2001-10-24,1.56883
87,2001-10-25,1.5691733
88,2001-10-26,1.5686678
89,2001-10-29,1.5695823
90,2001-10-30,1.5699086000000002
91,2001-10-31,1.5691608
92,2001-11-01,1.5679028999999998
93,2001-11-02,1.5680484
94,2001-11-05,1.5682153
95,2001-11-06,1.5690784
96,2001-11-07,1.5684770000000001
97,2001-11-08,1.569022
98,2001-11-09,1.5691019
99,2001-11-13,1.5713586000000002
100,2001-11-14,1.5706949
101,2001-11-15,1.5705326000000002
102,2001-11-16,1.5525874
103,2001-11-19,1.5528672
104,2001-11-20,1.5529547
105,2001-11-21,1.5533649999999999
106,2001-11-23,1.5536348
107,2001-11-26,1.5534762
108,2001-11-27,1.5534168
109,2001-11-28,1.5536492
110,2001-11-29,1.5537893999999999
111,2001-11-30,1.5537052
112,2001-12-03,1.5535072
113,2001-12-04,1.5540476
114,2001-12-05,1.5539827
115,2001-12-06,1.5538306
116,2001-12-07,1.553521
117,2001-12-10,1.5533131000000002
118,2001-12-11,1.5530671
119,2001-12-12,1.5532423
120,2001-12-13,1.5536032
121,2001-12-14,1.5534021999999998
122,2001-12-17,1.5535014999999999
123,2001-12-18,1.5536493
124,2001-12-19,1.5025362
125,2001-12-20,1.4983764
126,2001-12-21,1.4992024
127,2001-12-24,1.4999316999999999
128,2001-12-26,1.500081
129,2001-12-27,1.5023401
130,2001-12-28,1.5086647
131,2001-12-31,1.5124745000000002
132,2002-01-02,1.5095409
133,2002-01-03,1.511584
134,2002-01-04,1.512967
135,2002-01-07,1.5185794
136,2002-01-08,1.5149563999999998
137,2002-01-09,1.5134258
138,2002-01-10,1.5157
139,2002-01-11,1.5092198000000001
140,2002-01-14,1.5078976999999998
141,2002-01-15,1.5123273000000002
142,2002-01-16,1.5173972
143,2002-01-17,1.5144892
144,2002-01-18,1.5151954
145,2002-01-22,1.5195695
146,2002-01-23,1.5253325
147,2002-01-24,1.5241163
148,2002-01-25,1.5226436
149,2002-01-28,1.5267787
150,2002-01-29,1.5276882999999999
151,2002-01-30,1.5243124
152,2002-01-31,1.5276771999999998
153,2002-02-01,1.5288553999999999
154,2002-02-04,1.525411
155,2002-02-05,1.5256357
156,2002-02-06,1.5255781000000002
157,2002-02-07,1.5294831
158,2002-02-08,1.5304391000000002
159,2002-02-11,1.5334163
160,2002-02-12,1.5303563999999998
161,2002-02-13,1.5258294
162,2002-02-14,1.525359
163,2002-02-15,1.5263993999999999
164,2002-02-19,1.5294025
165,2002-02-20,1.5323863000000002
166,2002-02-21,1.5345556999999999
167,2002-02-22,1.5382867
168,2002-02-25,1.5439503
169,2002-02-26,1.5491097
170,2002-02-27,1.5480307
171,2002-02-28,1.5503392
172,2002-03-01,1.5479372999999998
173,2002-03-04,1.5480226000000001
174,2002-03-05,1.5465379
175,2002-03-06,1.5483246000000002
176,2002-03-07,1.5493783
177,2002-03-08,1.5503669
178,2002-03-11,1.5487008
179,2002-03-12,1.5498958999999999
180,2002-03-13,1.5476762
181,2002-03-14,1.5395188
182,2002-03-15,1.5416038
183,2002-03-18,1.539234
184,2002-03-19,1.5404893999999998
185,2002-03-20,1.5395956
186,2002-03-21,1.5390742
187,2002-03-22,1.5493413
188,2002-03-25,1.5493004
189,2002-03-26,1.5492736999999999
190,2002-03-27,1.5491718
191,2002-03-28,1.5491514
192,2002-03-29,1.5491415000000002
193,2002-04-01,1.5493366000000002
194,2002-04-02,1.5492065000000002
195,2002-04-03,1.549008
196,2002-04-04,1.5488296
197,2002-04-05,1.5488659
198,2002-04-08,1.5487437
199,2002-04-09,1.5487673
