,index,GBP_USD
0,2001-06-20,0.6986055999999999
1,2001-06-21,0.6985934
2,2001-06-22,0.6985916
3,2001-06-25,0.6986029
4,2001-06-26,0.6986144
5,2001-06-27,0.69861805
6,2001-06-28,0.6985962
7,2001-06-29,0.69861037
8,2001-07-02,0.6986277
9,2001-07-03,0.6986167
10,2001-07-05,0.6986247
11,2001-07-06,0.6986334
12,2001-07-09,0.6986468000000001
13,2001-07-10,0.698638
14,2001-07-11,0.6986222
15,2001-07-12,0.6985657
16,2001-07-13,0.6983647
17,2001-07-16,0.6985656
18,2001-07-17,0.6984551999999999
19,2001-07-18,0.698385
20,2001-07-19,0.6982531999999999
21,2001-07-20,0.6983278
22,2001-07-23,0.69856966
23,2001-07-24,0.69858974
24,2001-07-25,0.69848067
25,2001-07-26,0.69828004
26,2001-07-27,0.6982395
27,2001-07-30,0.6983505999999999
28,2001-07-31,0.6984802
29,2001-08-01,0.6984703
30,2001-08-02,0.6984375
31,2001-08-03,0.69862765
32,2001-08-06,0.6984646
33,2001-08-07,0.6983455
34,2001-08-08,0.69824076
35,2001-08-09,0.6982705
36,2001-08-10,0.69780767
37,2001-08-13,0.6971514
38,2001-08-14,0.6969681
39,2001-08-15,0.69703394
40,2001-08-16,0.6968437
41,2001-08-17,0.6970152
42,2001-08-20,0.6972016
43,2001-08-21,0.69708717
44,2001-08-22,0.69702387
45,2001-08-23,0.69695735
46,2001-08-24,0.6967956
47,2001-08-27,0.6968255
48,2001-08-28,0.6968465
49,2001-08-29,0.69670236
50,2001-08-30,0.6966734
51,2001-08-31,0.69677234
52,2001-09-04,0.69680345
53,2001-09-05,0.6971944
54,2001-09-06,0.69734526
55,2001-09-07,0.6972301
56,2001-09-10,0.6972653
57,2001-09-12,0.6972884
58,2001-09-13,0.69739854
59,2001-09-14,0.69806856
60,2001-09-17,0.6971775
61,2001-09-18,0.69721997
62,2001-09-19,0.6972884
63,2001-09-20,0.69730365
64,2001-09-21,0.6973007
65,2001-09-24,0.69730574
66,2001-09-25,0.6972883000000001
67,2001-09-26,0.69727767
68,2001-09-27,0.69728863
69,2001-09-28,0.69730836
70,2001-10-01,0.69731784
71,2001-10-02,0.6973236999999999
72,2001-10-03,0.69732213
