,index,USD_USD
0,2001-06-20,0.7645241999999999
1,2001-06-21,0.76450455
2,2001-06-22,0.7644973
3,2001-06-25,0.7644976
4,2001-06-26,0.76450235
5,2001-06-27,0.7644976
6,2001-06-28,0.764491
7,2001-06-29,0.7644653
8,2001-07-02,0.76446354
9,2001-07-03,0.7644766
10,2001-07-05,0.7644923
11,2001-07-06,0.76447254
12,2001-07-09,0.7644526
13,2001-07-10,0.76444924
14,2001-07-11,0.76444197
15,2001-07-12,0.7644069
16,2001-07-13,0.7643458000000001
17,2001-07-16,0.7643255999999999
18,2001-07-17,0.7643175
19,2001-07-18,0.7643241999999999
20,2001-07-19,0.7643621
21,2001-07-20,0.76434654
22,2001-07-23,0.7643554
23,2001-07-24,0.76438934
24,2001-07-25,0.764386
25,2001-07-26,0.7643339
26,2001-07-27,0.76436937
27,2001-07-30,0.7643331
28,2001-07-31,0.7643420999999999
29,2001-08-01,0.76436335
30,2001-08-02,0.7643283000000001
31,2001-08-03,0.7643631999999999
32,2001-08-06,0.76437426
33,2001-08-07,0.7643371999999999
34,2001-08-08,0.7642901
35,2001-08-09,0.7642793000000001
36,2001-08-10,0.7642817
37,2001-08-13,0.7643386
38,2001-08-14,0.7643751
39,2001-08-15,0.76434207
40,2001-08-16,0.76434654
41,2001-08-17,0.76432574
42,2001-08-20,0.764329
43,2001-08-21,0.7643615
44,2001-08-22,0.76435995
45,2001-08-23,0.76440156
46,2001-08-24,0.76437986
47,2001-08-27,0.7643776
48,2001-08-28,0.76438767
49,2001-08-29,0.7643755999999999
50,2001-08-30,0.76435906
51,2001-08-31,0.76436865
52,2001-09-04,0.7643287
53,2001-09-05,0.76433426
54,2001-09-06,0.7643724000000001
55,2001-09-07,0.7643880999999999
56,2001-09-10,0.7643658
57,2001-09-12,0.7643593000000001
58,2001-09-13,0.7643168
59,2001-09-14,0.76402396
60,2001-09-17,0.7567702
61,2001-09-18,0.7567946999999999
62,2001-09-19,0.7569741999999999
63,2001-09-20,0.7568541
64,2001-09-21,0.75665915
65,2001-09-24,0.75650287
66,2001-09-25,0.7565663
67,2001-09-26,0.7566545
68,2001-09-27,0.7566271999999999
69,2001-09-28,0.7566746999999999
70,2001-10-01,0.7569446
71,2001-10-02,0.75664586
72,2001-10-03,0.7564545
73,2001-10-04,0.7562375
74,2001-10-05,0.75606835
75,2001-10-09,0.7560456
76,2001-10-10,0.7557308
77,2001-10-11,0.75533146
78,2001-10-12,0.75570244
79,2001-10-15,0.7567345
80,2001-10-16,0.75846136
81,2001-10-17,0.7584354999999999
82,2001-10-18,0.75822896
83,2001-10-19,0.75816476
84,2001-10-22,0.7581661
85,2001-10-23,0.75806767
86,2001-10-24,0.75811106
87,2001-10-25,0.75827783
88,2001-10-26,0.75819206
89,2001-10-29,0.75821304
90,2001-10-30,0.75821984
91,2001-10-31,0.75802445
92,2001-11-01,0.75772387
93,2001-11-02,0.7577170999999999
94,2001-11-05,0.75785965
95,2001-11-06,0.75815994
96,2001-11-07,0.7582673000000001
97,2001-11-08,0.7581892
98,2001-11-09,0.75813454
99,2001-11-13,0.75839037
100,2001-11-14,0.7587074
101,2001-11-15,0.75832313
102,2001-11-16,0.75806504
103,2001-11-19,0.7581843
104,2001-11-20,0.7584456999999999
105,2001-11-21,0.7585932
106,2001-11-23,0.75881886
107,2001-11-26,0.7587726
108,2001-11-27,0.75863415
109,2001-11-28,0.758657
110,2001-11-29,0.7587278000000001
111,2001-11-30,0.758724
112,2001-12-03,0.7586804
113,2001-12-04,0.75876695
114,2001-12-05,0.7588427
115,2001-12-06,0.7587089
116,2001-12-07,0.7586331000000001
117,2001-12-10,0.7585415
118,2001-12-11,0.75858086
119,2001-12-12,0.7584261999999999
120,2001-12-13,0.75851643
121,2001-12-14,0.75861794
122,2001-12-17,0.75908375
123,2001-12-18,0.7604810000000001
124,2001-12-19,0.76503843
125,2001-12-20,0.7650408000000001
126,2001-12-21,0.7650364000000001
127,2001-12-24,0.7650266
128,2001-12-26,0.76503253
129,2001-12-27,0.76503265
130,2001-12-28,0.76501894
131,2001-12-31,0.7650023
132,2002-01-02,0.7649919
133,2002-01-03,0.76499605
134,2002-01-04,0.7649922
135,2002-01-07,0.76495975
136,2002-01-08,0.7649636
137,2002-01-09,0.76499295
138,2002-01-10,0.7649921
139,2002-01-11,0.76500076
140,2002-01-14,0.7649971
141,2002-01-15,0.764993
142,2002-01-16,0.7649751
143,2002-01-17,0.7649943
144,2002-01-18,0.7649544
145,2002-01-22,0.76493096
146,2002-01-23,0.7649116
147,2002-01-24,0.7649245
148,2002-01-25,0.76493186
149,2002-01-28,0.76492566
150,2002-01-29,0.76491266
151,2002-01-30,0.76492447
152,2002-01-31,0.764944
153,2002-02-01,0.7649119000000001
154,2002-02-04,0.7649357
155,2002-02-05,0.7649314
156,2002-02-06,0.7649429
157,2002-02-07,0.7649343000000001
158,2002-02-08,0.76491654
159,2002-02-11,0.7648968
160,2002-02-12,0.7649001999999999
161,2002-02-13,0.7649175
162,2002-02-14,0.7649208000000001
163,2002-02-15,0.7649249
164,2002-02-19,0.7649169
165,2002-02-20,0.76487225
166,2002-02-21,0.7648845000000001
167,2002-02-22,0.7648749
168,2002-02-25,0.76487064
169,2002-02-26,0.7648644
170,2002-02-27,0.7648168000000001
171,2002-02-28,0.76481605
172,2002-03-01,0.76474077
173,2002-03-04,0.76473516
174,2002-03-05,0.76473486
175,2002-03-06,0.7647550000000001
176,2002-03-07,0.7647118
177,2002-03-08,0.76468146
178,2002-03-11,0.7646755999999999
179,2002-03-12,0.7646691
180,2002-03-13,0.7647056999999999
181,2002-03-14,0.76482064
182,2002-03-15,0.76483023
183,2002-03-18,0.76483095
184,2002-03-19,0.7648488
185,2002-03-20,0.7648245
186,2002-03-21,0.7637101
187,2002-03-22,0.7601625
188,2002-03-25,0.7600493
189,2002-03-26,0.7599795
190,2002-03-27,0.7599383000000001
191,2002-03-28,0.75995374
192,2002-03-29,0.7600359
193,2002-04-01,0.7600462
194,2002-04-02,0.76000845
195,2002-04-03,0.7599648
196,2002-04-04,0.7597001
197,2002-04-05,0.7596694
198,2002-04-08,0.75971884
199,2002-04-09,0.75962055
200,2002-04-10,0.75959384
201,2002-04-11,0.7595105999999999
202,2002-04-12,0.7595073
203,2002-04-15,0.7594044
204,2002-04-16,0.7593568
205,2002-04-17,0.7594489000000001
206,2002-04-18,0.7596036
207,2002-04-19,0.7589618
208,2002-04-22,0.75808525
209,2002-04-23,0.75830364
210,2002-04-24,0.75841653
211,2002-04-25,0.7583281999999999
212,2002-04-26,0.75812817
213,2002-04-29,0.75799793
214,2002-04-30,0.7580034000000001
215,2002-05-01,0.758155
216,2002-05-02,0.7581168
217,2002-05-03,0.758066
218,2002-05-06,0.7579804
219,2002-05-07,0.7578864000000001
220,2002-05-08,0.75778633
221,2002-05-09,0.75768775
222,2002-05-10,0.75753564
223,2002-05-13,0.75738305
224,2002-05-14,0.75718796
225,2002-05-15,0.7572184000000001
226,2002-05-16,0.75761616
227,2002-05-17,0.7575996
228,2002-05-20,0.75619066
229,2002-05-21,0.7537213
230,2002-05-22,0.75416875
231,2002-05-23,0.75407624
232,2002-05-24,0.7541671999999999
233,2002-05-28,0.75445294
234,2002-05-29,0.7542408
235,2002-05-30,0.75399697
236,2002-05-31,0.7537623
237,2002-06-03,0.75368774
238,2002-06-04,0.7541800000000001
239,2002-06-05,0.75448984
240,2002-06-06,0.7543808000000001
241,2002-06-07,0.7543763000000001
242,2002-06-10,0.75481737
243,2002-06-11,0.7552458000000001
244,2002-06-12,0.7554672
245,2002-06-13,0.7554291
246,2002-06-14,0.7554249
247,2002-06-17,0.7563287
248,2002-06-18,0.7582039
249,2002-06-19,0.746562
250,2002-06-20,0.7463996999999999
251,2002-06-21,0.74628294
252,2002-06-24,0.7461545999999999
253,2002-06-25,0.7458942
254,2002-06-26,0.7458419
255,2002-06-27,0.7459931
256,2002-06-28,0.7458263
257,2002-07-01,0.74545836
258,2002-07-02,0.7454381
259,2002-07-03,0.7454618000000001
260,2002-07-05,0.7454864999999999
261,2002-07-08,0.7453781
262,2002-07-09,0.7455854000000001
263,2002-07-10,0.7451194999999999
264,2002-07-11,0.7450354
265,2002-07-12,0.74565494
266,2002-07-15,0.74506366
267,2002-07-16,0.7453314
268,2002-07-17,0.74664354
269,2002-07-18,0.7487449
270,2002-07-19,0.746718
271,2002-07-22,0.7466897
272,2002-07-23,0.7465826999999999
273,2002-07-24,0.74635494
274,2002-07-25,0.7460694999999999
275,2002-07-26,0.7457944000000001
276,2002-07-29,0.74574894
277,2002-07-30,0.74585956
278,2002-07-31,0.74584854
279,2002-08-01,0.7456725000000001
280,2002-08-02,0.74552095
281,2002-08-05,0.745607
282,2002-08-06,0.7454538
283,2002-08-07,0.7454757
284,2002-08-08,0.7453559000000001
285,2002-08-09,0.7453788
286,2002-08-12,0.7455474
287,2002-08-13,0.74572325
288,2002-08-14,0.74572474
289,2002-08-15,0.74506396
290,2002-08-16,0.7451095999999999
291,2002-08-19,0.7449608
292,2002-08-20,0.7449531999999999
293,2002-08-21,0.7449598000000001
294,2002-08-22,0.7450108
295,2002-08-23,0.74499965
296,2002-08-26,0.7447775999999999
297,2002-08-27,0.74458224
298,2002-08-28,0.74430984
299,2002-08-29,0.7439485
300,2002-08-30,0.743767
301,2002-09-03,0.7438259
302,2002-09-04,0.7437611
303,2002-09-05,0.7436275
304,2002-09-06,0.7435733
305,2002-09-09,0.7436702
306,2002-09-10,0.74367774
307,2002-09-11,0.7436735999999999
308,2002-09-12,0.7435603
309,2002-09-13,0.7436855
310,2002-09-16,0.74480695
311,2002-09-17,0.74665076
312,2002-09-18,0.74689233
313,2002-09-19,0.7471866
314,2002-09-20,0.74728274
315,2002-09-23,0.74721116
316,2002-09-24,0.74724066
317,2002-09-25,0.7471265
318,2002-09-26,0.74701864
319,2002-09-27,0.7470111999999999
320,2002-09-30,0.7469823
321,2002-10-01,0.74688673
322,2002-10-02,0.7468415
323,2002-10-03,0.7469786
324,2002-10-04,0.7472853
325,2002-10-07,0.74754596
326,2002-10-08,0.74750036
327,2002-10-09,0.74741834
328,2002-10-10,0.747359
329,2002-10-11,0.7473813
330,2002-10-15,0.74679697
331,2002-10-16,0.7458863
332,2002-10-17,0.7441411
333,2002-10-18,0.7442108000000001
334,2002-10-21,0.7442312
335,2002-10-22,0.74426
336,2002-10-23,0.74423975
337,2002-10-24,0.74415797
338,2002-10-25,0.74410117
339,2002-10-28,0.7440854
340,2002-10-29,0.74397826
341,2002-10-30,0.7439602
342,2002-10-31,0.7439927
343,2002-11-01,0.7440553000000001
344,2002-11-04,0.74405634
345,2002-11-05,0.7440093000000001
346,2002-11-06,0.74399567
347,2002-11-07,0.7439373
348,2002-11-08,0.7438845000000001
349,2002-11-12,0.7438982
350,2002-11-13,0.74384964
351,2002-11-14,0.74383837
352,2002-11-15,0.74380064
353,2002-11-18,0.7436541
354,2002-11-19,0.74271363
355,2002-11-20,0.7427007
356,2002-11-21,0.74262524
357,2002-11-22,0.742629
358,2002-11-25,0.7425674
359,2002-11-26,0.74254644
360,2002-11-27,0.7425304
361,2002-11-29,0.7425271999999999
362,2002-12-02,0.74260217
363,2002-12-03,0.74265325
364,2002-12-04,0.7427541
365,2002-12-05,0.7426265000000001
366,2002-12-06,0.7425948
367,2002-12-09,0.7425649000000001
368,2002-12-10,0.7425993000000001
369,2002-12-11,0.74262005
370,2002-12-12,0.7426843000000001
371,2002-12-13,0.7426706999999999
372,2002-12-16,0.74262846
373,2002-12-17,0.74239546
374,2002-12-18,0.74181646
375,2002-12-19,0.73175234
376,2002-12-20,0.73172754
377,2002-12-23,0.7318505999999999
378,2002-12-24,0.73195356
379,2002-12-26,0.731899
380,2002-12-27,0.73179305
381,2002-12-30,0.73158836
382,2002-12-31,0.7317035
383,2003-01-02,0.7316704
384,2003-01-03,0.7317449
