,index,SEK_USD
0,2001-06-20,10.635421000000001
1,2001-06-21,10.635981
2,2001-06-22,10.636689
3,2001-06-25,10.635961
4,2001-06-26,10.636077
5,2001-06-27,10.635712
6,2001-06-28,10.636538
7,2001-06-29,10.636563
8,2001-07-02,10.637002
9,2001-07-03,10.636496000000001
10,2001-07-05,10.6365595
11,2001-07-06,10.636992
12,2001-07-09,10.636596
13,2001-07-10,10.635092
14,2001-07-11,10.634087
15,2001-07-12,10.6250105
16,2001-07-13,10.606053
17,2001-07-16,10.605408
18,2001-07-17,10.6088085
19,2001-07-18,10.606812
20,2001-07-19,10.610361
21,2001-07-20,10.611886
22,2001-07-23,10.609457
23,2001-07-24,10.608488000000001
24,2001-07-25,10.60957
25,2001-07-26,10.610147
26,2001-07-27,10.610737
27,2001-07-30,10.610444000000001
28,2001-07-31,10.610405
29,2001-08-01,10.611231
30,2001-08-02,10.611355999999999
31,2001-08-03,10.607365
32,2001-08-06,10.608036
33,2001-08-07,10.608748
34,2001-08-08,10.608797000000001
35,2001-08-09,10.604902000000001
36,2001-08-10,10.601913
37,2001-08-13,10.583111
38,2001-08-14,10.590075
39,2001-08-15,10.590463
40,2001-08-16,10.588613
41,2001-08-17,10.590428999999999
42,2001-08-20,10.593233
43,2001-08-21,10.586058999999999
44,2001-08-22,10.585942
45,2001-08-23,10.585891
46,2001-08-24,10.584368
47,2001-08-27,10.584128999999999
48,2001-08-28,10.584237
49,2001-08-29,10.582187
50,2001-08-30,10.580539
51,2001-08-31,10.581271000000001
52,2001-09-04,10.585808
53,2001-09-05,10.581105
54,2001-09-06,10.577401
55,2001-09-07,10.580805999999999
56,2001-09-10,10.575674000000001
57,2001-09-12,10.581515
58,2001-09-13,10.577475999999999
59,2001-09-14,10.572213
60,2001-09-17,10.602953999999999
61,2001-09-18,10.6026
62,2001-09-19,10.604672
63,2001-09-20,10.604267
64,2001-09-21,10.604942
65,2001-09-24,10.604674000000001
66,2001-09-25,10.604147
67,2001-09-26,10.600807000000001
68,2001-09-27,10.598821000000001
69,2001-09-28,10.600773
70,2001-10-01,10.598339
71,2001-10-02,10.594711
72,2001-10-03,10.585452
73,2001-10-04,10.585524000000001
74,2001-10-05,10.588001
75,2001-10-09,10.587844
76,2001-10-10,10.572011
77,2001-10-11,10.560014
78,2001-10-12,10.527116
79,2001-10-15,10.541064
80,2001-10-16,10.488736
81,2001-10-17,10.487186999999999
82,2001-10-18,10.492949000000001
83,2001-10-19,10.495574000000001
84,2001-10-22,10.495836
85,2001-10-23,10.495253
86,2001-10-24,10.492295
87,2001-10-25,10.490975
88,2001-10-26,10.497637
89,2001-10-29,10.494100999999999
90,2001-10-30,10.490546
91,2001-10-31,10.490946000000001
92,2001-11-01,10.496699000000001
93,2001-11-02,10.491811
94,2001-11-05,10.491997999999999
95,2001-11-06,10.496357000000001
96,2001-11-07,10.496566
97,2001-11-08,10.495847999999999
98,2001-11-09,10.498521
99,2001-11-13,10.490555
100,2001-11-14,10.492954
101,2001-11-15,10.523688
102,2001-11-16,10.574973
103,2001-11-19,10.601047
104,2001-11-20,10.6039295
105,2001-11-21,10.607325
106,2001-11-23,10.604486999999999
107,2001-11-26,10.606457
108,2001-11-27,10.607572
109,2001-11-28,10.607889
110,2001-11-29,10.604475
111,2001-11-30,10.5984955
112,2001-12-03,10.604545
113,2001-12-04,10.603133
114,2001-12-05,10.603292999999999
115,2001-12-06,10.604042
116,2001-12-07,10.606114
117,2001-12-10,10.601604
118,2001-12-11,10.595594
119,2001-12-12,10.588958
120,2001-12-13,10.5928135
121,2001-12-14,10.594173
122,2001-12-17,10.602589
123,2001-12-18,10.591486999999999
124,2001-12-19,10.521564
125,2001-12-20,10.520655
126,2001-12-21,10.52047
127,2001-12-24,10.521417999999999
128,2001-12-26,10.52082
129,2001-12-27,10.519975
130,2001-12-28,10.519496
131,2001-12-31,10.520384
132,2002-01-02,10.518362
133,2002-01-03,10.519046000000001
134,2002-01-04,10.519552000000001
135,2002-01-07,10.522587
136,2002-01-08,10.520938000000001
137,2002-01-09,10.520813
138,2002-01-10,10.520892
139,2002-01-11,10.518203999999999
140,2002-01-14,10.515857
141,2002-01-15,10.520058
142,2002-01-16,10.544742999999999
143,2002-01-17,10.560426
144,2002-01-18,10.565495
145,2002-01-22,10.563537
146,2002-01-23,10.563157
147,2002-01-24,10.565461
148,2002-01-25,10.56577
149,2002-01-28,10.56441
150,2002-01-29,10.564847
151,2002-01-30,10.565697
152,2002-01-31,10.565856
153,2002-02-01,10.5670185
154,2002-02-04,10.567355000000001
155,2002-02-05,10.566500999999999
156,2002-02-06,10.565613
157,2002-02-07,10.563588000000001
158,2002-02-08,10.562082
159,2002-02-11,10.561183999999999
160,2002-02-12,10.561983
161,2002-02-13,10.562449
162,2002-02-14,10.561200999999999
163,2002-02-15,10.559258
164,2002-02-19,10.5573435
165,2002-02-20,10.5555725
166,2002-02-21,10.497653
167,2002-02-22,10.379714
168,2002-02-25,10.372592
169,2002-02-26,10.366667
170,2002-02-27,10.367747
171,2002-02-28,10.363623
172,2002-03-01,10.361493
173,2002-03-04,10.361137
174,2002-03-05,10.361188
175,2002-03-06,10.359741
176,2002-03-07,10.358367
177,2002-03-08,10.357422999999999
178,2002-03-11,10.357145
179,2002-03-12,10.358872
180,2002-03-13,10.361606
181,2002-03-14,10.366529
182,2002-03-15,10.365545
183,2002-03-18,10.3664255
184,2002-03-19,10.365597
185,2002-03-20,10.342905
186,2002-03-21,10.279364
187,2002-03-22,10.216385
188,2002-03-25,10.217584
189,2002-03-26,10.216586999999999
190,2002-03-27,10.215962
191,2002-03-28,10.213111
192,2002-03-29,10.21711
193,2002-04-01,10.214812
194,2002-04-02,10.214056
195,2002-04-03,10.210546
196,2002-04-04,10.210065
197,2002-04-05,10.204301
198,2002-04-08,10.203863
199,2002-04-09,10.202583
200,2002-04-10,10.200137
201,2002-04-11,10.199685
202,2002-04-12,10.190038000000001
203,2002-04-15,10.159953
204,2002-04-16,10.157949
205,2002-04-17,10.201413
206,2002-04-18,10.198012
207,2002-04-19,10.171316000000001
208,2002-04-22,10.034259
209,2002-04-23,10.035941000000001
210,2002-04-24,10.031594
211,2002-04-25,10.044282
212,2002-04-26,10.044547
213,2002-04-29,10.042956
214,2002-04-30,10.04913
215,2002-05-01,10.036
216,2002-05-02,10.044801
217,2002-05-03,10.053352
218,2002-05-06,10.048825
219,2002-05-07,10.053493
220,2002-05-08,10.053314
221,2002-05-09,10.051314
222,2002-05-10,10.053366
223,2002-05-13,10.048338000000001
224,2002-05-14,10.054805
225,2002-05-15,10.063452
226,2002-05-16,10.060814
227,2002-05-17,10.012922
228,2002-05-20,9.870237
229,2002-05-21,9.617225999999999
230,2002-05-22,9.612669
231,2002-05-23,9.614132000000001
232,2002-05-24,9.61128
233,2002-05-28,9.612455
234,2002-05-29,9.613032
235,2002-05-30,9.612647
236,2002-05-31,9.611974
237,2002-06-03,9.614794999999999
238,2002-06-04,9.613297
239,2002-06-05,9.611153999999999
240,2002-06-06,9.611462
241,2002-06-07,9.6155205
242,2002-06-10,9.612501
243,2002-06-11,9.613116999999999
244,2002-06-12,9.613071000000001
245,2002-06-13,9.612002
246,2002-06-14,9.612939
247,2002-06-17,9.60122
248,2002-06-18,9.5884695
249,2002-06-19,9.130321499999999
250,2002-06-20,9.124658
251,2002-06-21,9.135381
252,2002-06-24,9.151713
253,2002-06-25,9.126106
254,2002-06-26,9.111521
255,2002-06-27,9.133652
256,2002-06-28,9.160644
257,2002-07-01,9.142949
258,2002-07-02,9.102433
259,2002-07-03,9.095972999999999
260,2002-07-05,9.124666
261,2002-07-08,9.113839
262,2002-07-09,9.100525
263,2002-07-10,9.092889
264,2002-07-11,9.071797
265,2002-07-12,9.060641
266,2002-07-15,9.072317
267,2002-07-16,9.073807
268,2002-07-17,9.096304
269,2002-07-18,9.106577
270,2002-07-19,9.050009
271,2002-07-22,9.042158
272,2002-07-23,9.03963
273,2002-07-24,9.022578
274,2002-07-25,9.022132000000001
275,2002-07-26,8.985586
276,2002-07-29,8.991672
277,2002-07-30,8.971179
278,2002-07-31,8.928486
279,2002-08-01,8.917846
280,2002-08-02,8.909239999999999
281,2002-08-05,8.922824
282,2002-08-06,8.896916000000001
283,2002-08-07,8.878422
284,2002-08-08,8.87257
285,2002-08-09,8.879932
286,2002-08-12,8.891235
287,2002-08-13,8.896539
288,2002-08-14,8.903141999999999
289,2002-08-15,8.045691
290,2002-08-16,8.039172
291,2002-08-19,8.051903999999999
292,2002-08-20,8.043569
293,2002-08-21,8.073767
294,2002-08-22,8.0764885
295,2002-08-23,8.103375999999999
296,2002-08-26,8.154633
297,2002-08-27,8.1993
298,2002-08-28,8.203026
299,2002-08-29,8.218347999999999
300,2002-08-30,8.232031
301,2002-09-03,8.226814
302,2002-09-04,8.221988
303,2002-09-05,8.233282
304,2002-09-06,8.24359
305,2002-09-09,8.232885000000001
306,2002-09-10,8.230392
307,2002-09-11,8.2318
308,2002-09-12,8.237988
309,2002-09-13,8.227505
310,2002-09-16,8.277774
311,2002-09-17,8.978775
312,2002-09-18,9.012605
313,2002-09-19,9.025651
314,2002-09-20,9.042689999999999
315,2002-09-23,9.068085
316,2002-09-24,9.059985000000001
317,2002-09-25,9.043875
318,2002-09-26,9.035883
