,index,ZAR_USD
0,2001-06-20,8.46764
1,2001-06-21,8.464583
2,2001-06-22,8.472121000000001
3,2001-06-25,8.474703
4,2001-06-26,8.465994
5,2001-06-27,8.464489
6,2001-06-28,8.475567
7,2001-06-29,8.486293
8,2001-07-02,8.498005000000001
9,2001-07-03,8.498402
10,2001-07-05,8.514826
11,2001-07-06,8.531428
12,2001-07-09,8.534208999999999
13,2001-07-10,8.552647
14,2001-07-11,8.595384
15,2001-07-12,8.631761000000001
16,2001-07-13,8.520063
17,2001-07-16,8.480345
18,2001-07-17,8.477732000000001
19,2001-07-18,8.478923
20,2001-07-19,8.463913
21,2001-07-20,8.4591
22,2001-07-23,8.462649
23,2001-07-24,8.458428999999999
24,2001-07-25,8.458467
25,2001-07-26,8.458999
26,2001-07-27,8.459114999999999
27,2001-07-30,8.458692
28,2001-07-31,8.458635000000001
29,2001-08-01,8.45861
30,2001-08-02,8.459398
31,2001-08-03,8.461296
32,2001-08-06,8.460299000000001
33,2001-08-07,8.463763
34,2001-08-08,8.468065
35,2001-08-09,8.478902
36,2001-08-10,8.596802
37,2001-08-13,9.705328999999999
38,2001-08-14,9.659668
39,2001-08-15,9.440319
40,2001-08-16,9.41228
41,2001-08-17,9.378188
42,2001-08-20,9.469685
43,2001-08-21,9.621449
44,2001-08-22,9.635985
45,2001-08-23,9.548834
46,2001-08-24,9.540106
47,2001-08-27,9.487021
48,2001-08-28,9.540405999999999
49,2001-08-29,9.512111
50,2001-08-30,9.464723
51,2001-08-31,9.487066
52,2001-09-04,9.521424
53,2001-09-05,9.498342
54,2001-09-06,9.496408
55,2001-09-07,9.532906
56,2001-09-10,9.500702
57,2001-09-12,9.451596
58,2001-09-13,8.695675999999999
59,2001-09-14,8.702463999999999
60,2001-09-17,9.6536875
61,2001-09-18,9.656715
62,2001-09-19,9.691391000000001
63,2001-09-20,9.665396000000001
64,2001-09-21,9.658592
65,2001-09-24,9.665519999999999
66,2001-09-25,9.687795
67,2001-09-26,9.669122
68,2001-09-27,9.669611
69,2001-09-28,9.690019
70,2001-10-01,9.713801
71,2001-10-02,9.711103999999999
72,2001-10-03,9.740919
73,2001-10-04,9.783389999999999
74,2001-10-05,9.805123
75,2001-10-09,9.802089
76,2001-10-10,9.810279
77,2001-10-11,9.850285000000001
78,2001-10-12,9.847972
79,2001-10-15,9.560098
80,2001-10-16,8.775453
81,2001-10-17,8.781339
82,2001-10-18,8.775741
83,2001-10-19,8.776437
84,2001-10-22,8.783786
85,2001-10-23,8.79316
86,2001-10-24,8.759544
87,2001-10-25,8.771899000000001
88,2001-10-26,8.789083999999999
89,2001-10-29,8.783543
90,2001-10-30,8.786219000000001
91,2001-10-31,8.769506
92,2001-11-01,8.743525
93,2001-11-02,8.714382
94,2001-11-05,8.665277
95,2001-11-06,8.755722
96,2001-11-07,8.783736
97,2001-11-08,8.737272
98,2001-11-09,8.716138
99,2001-11-13,8.760769999999999
100,2001-11-14,8.8173485
101,2001-11-15,9.121522
102,2001-11-16,9.976460000000001
103,2001-11-19,9.964774
104,2001-11-20,9.9649
105,2001-11-21,9.971973
106,2001-11-23,9.976316
107,2001-11-26,9.982303
108,2001-11-27,9.9797735
109,2001-11-28,9.980196000000001
110,2001-11-29,9.978444999999999
111,2001-11-30,9.965122000000001
112,2001-12-03,9.954493
113,2001-12-04,9.935342
114,2001-12-05,9.9468155
115,2001-12-06,9.959932
116,2001-12-07,9.965862
117,2001-12-10,9.962808
118,2001-12-11,9.948977000000001
119,2001-12-12,9.942863000000001
120,2001-12-13,9.918037
121,2001-12-14,9.920776
122,2001-12-17,9.912653
123,2001-12-18,9.103289
124,2001-12-19,11.733959
125,2001-12-20,11.736722
126,2001-12-21,11.733364
127,2001-12-24,11.734331
128,2001-12-26,11.735239
129,2001-12-27,11.737166
130,2001-12-28,11.736672
131,2001-12-31,11.735935000000001
132,2002-01-02,11.733002
133,2002-01-03,11.729444
134,2002-01-04,11.728392999999999
135,2002-01-07,11.727238
136,2002-01-08,11.731428999999999
137,2002-01-09,11.731392999999999
138,2002-01-10,11.729004
139,2002-01-11,11.728628
140,2002-01-14,11.72982
141,2002-01-15,11.730203999999999
142,2002-01-16,11.730988
143,2002-01-17,11.736131
144,2002-01-18,11.701824
145,2002-01-22,11.701232000000001
146,2002-01-23,11.700356
147,2002-01-24,11.703714999999999
148,2002-01-25,11.705461
149,2002-01-28,11.703558000000001
150,2002-01-29,11.702123
151,2002-01-30,11.704624
152,2002-01-31,11.707889999999999
153,2002-02-01,11.706182
154,2002-02-04,11.704687
155,2002-02-05,11.703999000000001
156,2002-02-06,11.7049675
157,2002-02-07,11.704436
158,2002-02-08,11.704217
159,2002-02-11,11.702651
160,2002-02-12,11.704111
161,2002-02-13,11.704813
162,2002-02-14,11.707725
163,2002-02-15,11.704924
164,2002-02-19,11.704733000000001
165,2002-02-20,11.698946000000001
166,2002-02-21,11.6883955
167,2002-02-22,11.74717
168,2002-02-25,11.740226
169,2002-02-26,11.73583
170,2002-02-27,11.734663000000001
171,2002-02-28,11.735483
172,2002-03-01,11.733211500000001
173,2002-03-04,11.729486
174,2002-03-05,11.733981
175,2002-03-06,11.728978
176,2002-03-07,11.725757000000002
177,2002-03-08,11.711679
178,2002-03-11,11.710627
179,2002-03-12,11.704908
180,2002-03-13,11.70955
181,2002-03-14,11.715676
182,2002-03-15,11.717785000000001
183,2002-03-18,11.720025
184,2002-03-19,11.712468
185,2002-03-20,11.726264
186,2002-03-21,11.752363
187,2002-03-22,11.619249
188,2002-03-25,11.603138000000001
189,2002-03-26,11.596942
190,2002-03-27,11.572594
191,2002-03-28,11.505338
192,2002-03-29,11.222817
193,2002-04-01,10.822436
194,2002-04-02,10.04805
195,2002-04-03,9.374989999999999
