,index,CNY_USD
0,2001-06-20,8.138574
1,2001-06-21,8.139733999999999
2,2001-06-22,8.139533
3,2001-06-25,8.1398
4,2001-06-26,8.13978
5,2001-06-27,8.139669999999999
6,2001-06-28,8.140191999999999
7,2001-06-29,8.141278999999999
8,2001-07-02,8.141971
9,2001-07-03,8.1421795
10,2001-07-05,8.142045
11,2001-07-06,8.141916
12,2001-07-09,8.142278
13,2001-07-10,8.141511999999999
14,2001-07-11,8.141378999999999
15,2001-07-12,8.141877000000001
16,2001-07-13,8.140668
17,2001-07-16,8.140975
18,2001-07-17,8.142033999999999
19,2001-07-18,8.141743
20,2001-07-19,8.145099
21,2001-07-20,8.151867
22,2001-07-23,8.146073
23,2001-07-24,8.1505575
24,2001-07-25,8.150714
25,2001-07-26,8.151557
26,2001-07-27,8.150597
27,2001-07-30,8.149168
28,2001-07-31,8.148538
29,2001-08-01,8.149436999999999
30,2001-08-02,8.148996
31,2001-08-03,8.148501
32,2001-08-06,8.148253
33,2001-08-07,8.147041
34,2001-08-08,8.145124000000001
35,2001-08-09,8.144508
36,2001-08-10,8.149358
37,2001-08-13,8.162927
38,2001-08-14,8.161911
39,2001-08-15,8.161415
40,2001-08-16,8.161588
41,2001-08-17,8.1619425
42,2001-08-20,8.162372
43,2001-08-21,8.162125
44,2001-08-22,8.162094
45,2001-08-23,8.162284
46,2001-08-24,8.161669
47,2001-08-27,8.161824000000001
48,2001-08-28,8.161214999999999
49,2001-08-29,8.159892999999999
50,2001-08-30,8.160532
51,2001-08-31,8.160384
52,2001-09-04,8.161254
53,2001-09-05,8.160163
54,2001-09-06,8.160156
55,2001-09-07,8.159848
56,2001-09-10,8.158572999999999
57,2001-09-12,8.158344999999999
58,2001-09-13,8.156944000000001
59,2001-09-14,8.155153
60,2001-09-17,8.148602
61,2001-09-18,8.14829
62,2001-09-19,8.149901
63,2001-09-20,8.14918
64,2001-09-21,8.149492
65,2001-09-24,8.150242
66,2001-09-25,8.150428999999999
67,2001-09-26,8.14955
68,2001-09-27,8.149968
69,2001-09-28,8.150194
70,2001-10-01,8.150119
71,2001-10-02,8.149921
72,2001-10-03,8.149980000000001
73,2001-10-04,8.149447
74,2001-10-05,8.149552
75,2001-10-09,8.149527
76,2001-10-10,8.149272
77,2001-10-11,8.147923
78,2001-10-12,8.147677
79,2001-10-15,8.158595
80,2001-10-16,8.196839
81,2001-10-17,8.196919
82,2001-10-18,8.196958
83,2001-10-19,8.197809
84,2001-10-22,8.1979475
85,2001-10-23,8.197413000000001
86,2001-10-24,8.197208999999999
87,2001-10-25,8.197519
88,2001-10-26,8.197405
89,2001-10-29,8.197426
90,2001-10-30,8.197136
91,2001-10-31,8.197363000000001
92,2001-11-01,8.196832
93,2001-11-02,8.196717999999999
94,2001-11-05,8.196860000000001
95,2001-11-06,8.196999
96,2001-11-07,8.19704
97,2001-11-08,8.196942
98,2001-11-09,8.196828
99,2001-11-13,8.196433
100,2001-11-14,8.196858
101,2001-11-15,8.179791
102,2001-11-16,8.132857000000001
103,2001-11-19,8.136725
104,2001-11-20,8.137468
105,2001-11-21,8.139471
106,2001-11-23,8.13773
107,2001-11-26,8.138385000000001
108,2001-11-27,8.137872999999999
109,2001-11-28,8.138005999999999
110,2001-11-29,8.140782000000002
111,2001-11-30,8.1391
112,2001-12-03,8.139194
113,2001-12-04,8.140253
114,2001-12-05,8.13856
115,2001-12-06,8.138612
116,2001-12-07,8.138579
117,2001-12-10,8.1392355
118,2001-12-11,8.138489
