,index,AUD_USD
0,2001-06-20,1.9938718
1,2001-06-21,1.9941223999999997
2,2001-06-22,1.9942807
3,2001-06-25,1.9944859000000001
4,2001-06-26,1.9947936999999998
5,2001-06-27,1.9955564
6,2001-06-28,1.9954265
7,2001-06-29,1.995353
8,2001-07-02,1.9954311999999998
9,2001-07-03,1.995523
10,2001-07-05,1.9950157
11,2001-07-06,1.9943328999999999
12,2001-07-09,1.9942179
13,2001-07-10,1.9937302
14,2001-07-11,1.993166
15,2001-07-12,1.9911598000000001
16,2001-07-13,1.9964159
17,2001-07-16,1.9922673
18,2001-07-17,1.9921868000000003
19,2001-07-18,1.9920397
20,2001-07-19,1.9915298
21,2001-07-20,1.9908648000000002
22,2001-07-23,1.9914542000000002
23,2001-07-24,1.9908522000000002
24,2001-07-25,1.9907541000000002
25,2001-07-26,1.9906808999999996
26,2001-07-27,1.9908991000000003
27,2001-07-30,1.9911054
28,2001-07-31,1.9911824
29,2001-08-01,1.9910352999999998
30,2001-08-02,1.9910343999999998
31,2001-08-03,1.9909788
32,2001-08-06,1.9909381999999998
33,2001-08-07,1.9911528000000003
34,2001-08-08,1.9912744999999998
35,2001-08-09,1.9914441999999999
36,2001-08-10,1.9907217000000001
37,2001-08-13,1.9905802
38,2001-08-14,1.9907002
39,2001-08-15,1.9906092
40,2001-08-16,1.9906771
41,2001-08-17,1.9907732
42,2001-08-20,1.9908181
43,2001-08-21,1.9907833
44,2001-08-22,1.9908496
45,2001-08-23,1.9907781000000002
46,2001-08-24,1.9908303
47,2001-08-27,1.9907854
48,2001-08-28,1.9908131000000002
49,2001-08-29,1.9909576
50,2001-08-30,1.9909526000000002
51,2001-08-31,1.9908351999999998
52,2001-09-04,1.9907471
53,2001-09-05,1.990939
54,2001-09-06,1.9910512999999999
55,2001-09-07,1.9911429
56,2001-09-10,1.9912423
57,2001-09-12,1.9912995999999998
58,2001-09-13,1.9884946
59,2001-09-14,1.993386
60,2001-09-17,2.0284395
61,2001-09-18,2.0275338
62,2001-09-19,2.0270467
63,2001-09-20,2.0262358
64,2001-09-21,2.0254714
65,2001-09-24,2.0242722
66,2001-09-25,2.0233877000000002
67,2001-09-26,2.0241327
68,2001-09-27,2.0237525
69,2001-09-28,2.023191
70,2001-10-01,2.0215917
71,2001-10-02,2.0230827000000002
72,2001-10-03,2.023145
73,2001-10-04,2.0224721000000003
74,2001-10-05,2.022529
75,2001-10-09,2.0233922
76,2001-10-10,2.0231786
77,2001-10-11,2.0212474
78,2001-10-12,2.0201423
79,2001-10-15,2.0111268
80,2001-10-16,2.0035152
81,2001-10-17,2.005255
82,2001-10-18,2.0061157
83,2001-10-19,2.005637
84,2001-10-22,2.0054915
85,2001-10-23,2.0042975
86,2001-10-24,2.0034082
87,2001-10-25,2.00254
88,2001-10-26,2.0022926
89,2001-10-29,2.0021226000000003
90,2001-10-30,2.0008593
91,2001-10-31,2.0007007
92,2001-11-01,1.9989728
93,2001-11-02,1.9999281999999998
94,2001-11-05,2.0007026000000003
95,2001-11-06,2.0009457999999998
96,2001-11-07,2.0007276999999997
97,2001-11-08,1.999632
98,2001-11-09,1.9996388999999999
99,2001-11-13,2.0012019
100,2001-11-14,2.0016205
101,2001-11-15,1.9937803
102,2001-11-16,1.9870727
103,2001-11-19,1.9888221000000001
104,2001-11-20,1.9906138999999998
105,2001-11-21,1.9930691999999999
106,2001-11-23,1.9942195
107,2001-11-26,1.9927449000000002
108,2001-11-27,1.9934558
109,2001-11-28,1.9958808000000001
110,2001-11-29,1.9971633999999998
111,2001-11-30,1.9994361
112,2001-12-03,2.0003283
113,2001-12-04,2.0012803
114,2001-12-05,2.0005738999999996
115,2001-12-06,2.0007641
116,2001-12-07,1.9999392
117,2001-12-10,1.9982183999999998
118,2001-12-11,1.9978075000000002
119,2001-12-12,1.9989243000000003
120,2001-12-13,2.0004027
121,2001-12-14,1.999786
122,2001-12-17,1.9977523000000001
123,2001-12-18,1.9958221
124,2001-12-19,1.9771683999999998
125,2001-12-20,1.9747811999999998
126,2001-12-21,1.9752777
127,2001-12-24,1.9755026000000002
128,2001-12-26,1.9753870999999998
129,2001-12-27,1.9750849999999998
130,2001-12-28,1.9751683
131,2001-12-31,1.9738046999999999
132,2002-01-02,1.9736305
133,2002-01-03,1.9731796000000001
134,2002-01-04,1.9716618000000001
135,2002-01-07,1.97013
136,2002-01-08,1.9731017
137,2002-01-09,1.9746398
138,2002-01-10,1.9742773999999998
139,2002-01-11,1.9746588
140,2002-01-14,1.9762436
141,2002-01-15,1.9755174
142,2002-01-16,1.9746008000000002
143,2002-01-17,1.9723662
144,2002-01-18,1.9651026999999999
145,2002-01-22,1.9659218
146,2002-01-23,1.9667302
147,2002-01-24,1.9671248
148,2002-01-25,1.9679321
149,2002-01-28,1.9674337
150,2002-01-29,1.9660741999999998
151,2002-01-30,1.9665396000000002
152,2002-01-31,1.9659119999999999
153,2002-02-01,1.9659667
154,2002-02-04,1.9672675
155,2002-02-05,1.9684647000000002
156,2002-02-06,1.9689178
157,2002-02-07,1.9684572
158,2002-02-08,1.9675246
159,2002-02-11,1.9648839
160,2002-02-12,1.9628258
161,2002-02-13,1.9634407999999999
162,2002-02-14,1.9632409
163,2002-02-15,1.9626529
164,2002-02-19,1.9626951000000001
165,2002-02-20,1.9624146
166,2002-02-21,1.9568776
167,2002-02-22,1.913704
168,2002-02-25,1.9105318
169,2002-02-26,1.9076613999999998
170,2002-02-27,1.9041887999999998
171,2002-02-28,1.9036126
172,2002-03-01,1.9050287000000001
173,2002-03-04,1.9038808
174,2002-03-05,1.9017178
175,2002-03-06,1.8980346999999997
176,2002-03-07,1.8955703000000002
177,2002-03-08,1.8937653
178,2002-03-11,1.8934325
179,2002-03-12,1.8919914
180,2002-03-13,1.8957726000000001
181,2002-03-14,1.8968499
182,2002-03-15,1.8989880000000001
183,2002-03-18,1.8993351000000003
184,2002-03-19,1.8988532
185,2002-03-20,1.8937532
186,2002-03-21,1.8627453
187,2002-03-22,1.8029581000000001
188,2002-03-25,1.8028142
189,2002-03-26,1.8028061000000002
190,2002-03-27,1.8028514
191,2002-03-28,1.8028449
192,2002-03-29,1.8027885
193,2002-04-01,1.8027904
194,2002-04-02,1.8028822
195,2002-04-03,1.8031756999999997
196,2002-04-04,1.8036987
197,2002-04-05,1.8040199000000001
198,2002-04-08,1.8038990000000001
199,2002-04-09,1.8034941000000002
200,2002-04-10,1.8031496
201,2002-04-11,1.8032438999999998
202,2002-04-12,1.8035886000000003
203,2002-04-15,1.8040869
204,2002-04-16,1.8039685
205,2002-04-17,1.8037217
206,2002-04-18,1.8039643
207,2002-04-19,1.8042953999999998
208,2002-04-22,1.8032888999999999
209,2002-04-23,1.8031724999999998
210,2002-04-24,1.8035936000000001
211,2002-04-25,1.8039205000000003
212,2002-04-26,1.803927
213,2002-04-29,1.8038154999999998
214,2002-04-30,1.8036112000000002
215,2002-05-01,1.8033116000000002
216,2002-05-02,1.8031821
217,2002-05-03,1.8031012999999998
218,2002-05-06,1.8031679
219,2002-05-07,1.8030175
220,2002-05-08,1.8031292
221,2002-05-09,1.8028561
222,2002-05-10,1.8027076000000002
223,2002-05-13,1.8029938
224,2002-05-14,1.8032017
225,2002-05-15,1.8034099
226,2002-05-16,1.8029776999999998
227,2002-05-17,1.8019188999999998
228,2002-05-20,1.7996699
229,2002-05-21,1.7964976000000001
230,2002-05-22,1.79597
231,2002-05-23,1.7961228999999999
232,2002-05-24,1.7956794999999999
233,2002-05-28,1.7955828999999999
234,2002-05-29,1.7958878
235,2002-05-30,1.7962588
236,2002-05-31,1.7961470000000002
237,2002-06-03,1.7964906000000003
238,2002-06-04,1.7961672999999998
239,2002-06-05,1.7956927
240,2002-06-06,1.7960289
241,2002-06-07,1.7957038
242,2002-06-10,1.795182
243,2002-06-11,1.794857
244,2002-06-12,1.7946974999999998
245,2002-06-13,1.7945328999999999
246,2002-06-14,1.7946131999999997
247,2002-06-17,1.7951819
248,2002-06-18,1.7960246
249,2002-06-19,1.7997357
250,2002-06-20,1.7990929
251,2002-06-21,1.7985691000000001
252,2002-06-24,1.7983167000000002
253,2002-06-25,1.799002
254,2002-06-26,1.7996703
255,2002-06-27,1.800181
256,2002-06-28,1.8001231
257,2002-07-01,1.8006403000000002
258,2002-07-02,1.8009771
259,2002-07-03,1.8011129000000001
260,2002-07-05,1.8004525000000002
261,2002-07-08,1.8005248
262,2002-07-09,1.8009802
263,2002-07-10,1.8017142
264,2002-07-11,1.802788
265,2002-07-12,1.8028919999999997
266,2002-07-15,1.8031499
267,2002-07-16,1.8028573
268,2002-07-17,1.8022186000000002
269,2002-07-18,1.8051131999999999
270,2002-07-19,1.7993629
271,2002-07-22,1.7996104
272,2002-07-23,1.7997898
273,2002-07-24,1.8000515
274,2002-07-25,1.8007679
275,2002-07-26,1.8020455000000002
276,2002-07-29,1.8018474999999998
277,2002-07-30,1.8018471999999999
278,2002-07-31,1.802617
279,2002-08-01,1.8034880000000002
280,2002-08-02,1.8038087999999999
281,2002-08-05,1.8031583999999998
282,2002-08-06,1.8042198
283,2002-08-07,1.8040744
284,2002-08-08,1.8040401000000001
285,2002-08-09,1.8044924
286,2002-08-12,1.804566
287,2002-08-13,1.8043189999999998
288,2002-08-14,1.803818
289,2002-08-15,1.8052036
290,2002-08-16,1.8051429
291,2002-08-19,1.8064694
292,2002-08-20,1.8075906000000002
293,2002-08-21,1.8087877
294,2002-08-22,1.8088712
295,2002-08-23,1.808958
296,2002-08-26,1.8091278999999998
297,2002-08-27,1.8102695
298,2002-08-28,1.8110918999999999
299,2002-08-29,1.8116165000000002
300,2002-08-30,1.8114773000000002
301,2002-09-03,1.8107872
302,2002-09-04,1.8108737000000001
303,2002-09-05,1.8118348000000002
304,2002-09-06,1.8119538
305,2002-09-09,1.8111462999999999
306,2002-09-10,1.8108643
307,2002-09-11,1.8113605
308,2002-09-12,1.8117863
309,2002-09-13,1.8121217
310,2002-09-16,1.8076379
311,2002-09-17,1.6472485000000001
312,2002-09-18,1.6448561000000002
313,2002-09-19,1.6430061999999999
314,2002-09-20,1.6404003
315,2002-09-23,1.6367364
316,2002-09-24,1.6366241000000001
317,2002-09-25,1.6333313999999999
318,2002-09-26,1.6280326999999999
319,2002-09-27,1.6256472
320,2002-09-30,1.6256486
321,2002-10-01,1.6256863000000001
322,2002-10-02,1.6299051000000002
323,2002-10-03,1.6312029
324,2002-10-04,1.6277816
325,2002-10-07,1.6251497
326,2002-10-08,1.6311991000000001
327,2002-10-09,1.6329951999999999
328,2002-10-10,1.6318756
329,2002-10-11,1.6302623
330,2002-10-15,1.6288624
331,2002-10-16,1.6263682
332,2002-10-17,1.6102867
333,2002-10-18,1.609733
334,2002-10-21,1.6120706
335,2002-10-22,1.6121333999999998
336,2002-10-23,1.6119518
337,2002-10-24,1.6114166
338,2002-10-25,1.6120594
339,2002-10-28,1.612213
340,2002-10-29,1.6134751
341,2002-10-30,1.6134603
342,2002-10-31,1.6124221
343,2002-11-01,1.6142878999999999
344,2002-11-04,1.6152928
345,2002-11-05,1.6180093
346,2002-11-06,1.6263947
347,2002-11-07,1.6243433
348,2002-11-08,1.6252558000000001
349,2002-11-12,1.6257438999999998
350,2002-11-13,1.619836
351,2002-11-14,1.6200426
352,2002-11-15,1.6201184
353,2002-11-18,1.6307113000000002
354,2002-11-19,1.6475743999999999
355,2002-11-20,1.6478455
356,2002-11-21,1.6449803
357,2002-11-22,1.6419138
358,2002-11-25,1.6399226000000002
359,2002-11-26,1.638844
360,2002-11-27,1.6397209
361,2002-11-29,1.6396311999999997
362,2002-12-02,1.6394042000000002
363,2002-12-03,1.6401488000000002
364,2002-12-04,1.6406411
365,2002-12-05,1.6418518
366,2002-12-06,1.6434805000000001
367,2002-12-09,1.6440032999999998
368,2002-12-10,1.6446066000000004
369,2002-12-11,1.6453186000000002
370,2002-12-12,1.6452904
371,2002-12-13,1.6450365000000002
372,2002-12-16,1.6466128
373,2002-12-17,1.6429763
374,2002-12-18,1.6241375
375,2002-12-19,1.5594846000000002
376,2002-12-20,1.5558518
377,2002-12-23,1.5558152
378,2002-12-24,1.5590544
379,2002-12-26,1.5591773000000002
380,2002-12-27,1.5603983000000001
381,2002-12-30,1.563056
382,2002-12-31,1.5630332
383,2003-01-02,1.5616264
384,2003-01-03,1.5627968
385,2003-01-06,1.5619963
386,2003-01-07,1.5585815
387,2003-01-08,1.5621462
388,2003-01-09,1.5656803
389,2003-01-10,1.5632671999999999
390,2003-01-13,1.5633155
391,2003-01-14,1.5632721
392,2003-01-15,1.5624913
393,2003-01-16,1.5621241000000001
394,2003-01-17,1.5572481000000002
395,2003-01-21,1.5077486
396,2003-01-22,1.4086143
397,2003-01-23,1.4081801999999999
398,2003-01-24,1.4087418
399,2003-01-27,1.4083898000000001
400,2003-01-28,1.4084119
401,2003-01-29,1.4081627
402,2003-01-30,1.4120059999999999
403,2003-01-31,1.4145353999999999
404,2003-02-03,1.4136143
405,2003-02-04,1.413241
406,2003-02-05,1.4134893
407,2003-02-06,1.414787
408,2003-02-07,1.4156669
409,2003-02-10,1.4146343000000001
410,2003-02-11,1.4149818
411,2003-02-12,1.4147059
412,2003-02-13,1.4133453
413,2003-02-14,1.4117421
414,2003-02-18,1.4115838
415,2003-02-19,1.4108943
416,2003-02-20,1.4121858
417,2003-02-21,1.4107322
418,2003-02-24,1.4090592
419,2003-02-25,1.3843433
420,2003-02-26,1.3845061
421,2003-02-27,1.3841832
422,2003-02-28,1.3853141000000002
423,2003-03-03,1.3870307
424,2003-03-04,1.3887043
425,2003-03-05,1.3899668
426,2003-03-06,1.3934565
427,2003-03-07,1.4028736000000002
428,2003-03-10,1.4055038999999998
429,2003-03-11,1.4071866000000002
430,2003-03-12,1.4098587
431,2003-03-13,1.4152416
432,2003-03-14,1.4084299
433,2003-03-17,1.4072788
434,2003-03-18,1.4120487
435,2003-03-19,1.4082291999999998
436,2003-03-20,1.4082282
437,2003-03-21,1.5084959999999998
438,2003-03-24,1.5082593999999998
439,2003-03-25,1.5080405000000001
440,2003-03-26,1.5080066
441,2003-03-27,1.5074205
442,2003-03-28,1.507523
443,2003-03-31,1.5070741
444,2003-04-01,1.5069213
445,2003-04-02,1.5067351999999998
446,2003-04-03,1.5060848999999998
447,2003-04-04,1.5059432
448,2003-04-07,1.5058476
449,2003-04-08,1.5059582
450,2003-04-09,1.5057226000000001
451,2003-04-10,1.5054039
452,2003-04-11,1.5052796999999998
453,2003-04-14,1.5052555
454,2003-04-15,1.5056498
455,2003-04-16,1.5060138
456,2003-04-17,1.5058516000000002
457,2003-04-18,1.5040156
458,2003-04-21,1.4961041000000002
459,2003-04-22,1.4881064
460,2003-04-23,1.4883558000000001
461,2003-04-24,1.4876784
462,2003-04-25,1.4855826
463,2003-04-28,1.4849688
464,2003-04-29,1.485064
465,2003-04-30,1.4844098
466,2003-05-01,1.4827589
467,2003-05-02,1.4832594
468,2003-05-05,1.483084
469,2003-05-06,1.4822758
470,2003-05-07,1.4824079
471,2003-05-08,1.4832566
472,2003-05-09,1.484002
473,2003-05-12,1.4834671
474,2003-05-13,1.4824772
475,2003-05-14,1.4817091
476,2003-05-15,1.4822938
477,2003-05-16,1.4828508
478,2003-05-19,1.4835082
479,2003-05-20,1.4754835
480,2003-05-21,1.4767059999999999
481,2003-05-22,1.4755113000000002
482,2003-05-23,1.4755379
483,2003-05-27,1.4772551999999999
484,2003-05-28,1.4774365
485,2003-05-29,1.4761752000000001
486,2003-05-30,1.4735408
487,2003-06-02,1.4747854
488,2003-06-03,1.4747767
489,2003-06-04,1.476051
490,2003-06-05,1.478223
491,2003-06-06,1.4818891
492,2003-06-09,1.4860739
493,2003-06-10,1.4841783000000002
494,2003-06-11,1.4837049
495,2003-06-12,1.4840868
496,2003-06-13,1.4833889
497,2003-06-16,1.4823433000000001
498,2003-06-17,1.4809409
499,2003-06-18,1.4874962999999999
500,2003-06-19,1.4870126000000001
501,2003-06-20,1.4855356000000002
502,2003-06-23,1.4853462
503,2003-06-24,1.4836344
504,2003-06-25,1.4838354999999999
505,2003-06-26,1.4843915
506,2003-06-27,1.4852736999999998
507,2003-06-30,1.4861572
508,2003-07-01,1.4862101
509,2003-07-02,1.4874607
510,2003-07-03,1.4879008999999999
511,2003-07-07,1.4870299999999999
512,2003-07-08,1.4857546999999998
513,2003-07-09,1.4854046
514,2003-07-10,1.4857595
515,2003-07-11,1.4866698999999999
516,2003-07-14,1.4870127
517,2003-07-15,1.4885917
518,2003-07-16,1.4907914
519,2003-07-17,1.4897319
520,2003-07-18,1.4906266000000001
521,2003-07-21,1.4900483
522,2003-07-22,1.4906346000000001
523,2003-07-23,1.490686
524,2003-07-24,1.4911368999999999
525,2003-07-25,1.4897686
526,2003-07-28,1.4894582
