,index,DKK_USD
0,2001-06-20,7.6047454
1,2001-06-21,7.603585000000001
2,2001-06-22,7.600931
3,2001-06-25,7.605223700000001
4,2001-06-26,7.6029406
5,2001-06-27,7.600905
6,2001-06-28,7.5903497
7,2001-06-29,7.589861999999999
8,2001-07-02,7.589239
9,2001-07-03,7.592074
10,2001-07-05,7.588208
11,2001-07-06,7.5806684
12,2001-07-09,7.583092
13,2001-07-10,7.579435
14,2001-07-11,7.565
15,2001-07-12,7.5308385
16,2001-07-13,7.1752910000000005
17,2001-07-16,6.604711
18,2001-07-17,6.601575
19,2001-07-18,6.600650999999999
20,2001-07-19,6.6213303
21,2001-07-20,6.6258216
22,2001-07-23,6.611721000000001
23,2001-07-24,6.6216135
24,2001-07-25,6.6258254
25,2001-07-26,6.628762200000001
26,2001-07-27,6.6270814
27,2001-07-30,6.6197963
28,2001-07-31,6.6183320000000005
29,2001-08-01,6.6176863
30,2001-08-02,6.610681
31,2001-08-03,6.606953
32,2001-08-06,6.608525299999999
33,2001-08-07,6.6106195
34,2001-08-08,6.618004300000001
35,2001-08-09,6.783228
36,2001-08-10,7.212544
37,2001-08-13,7.6485033
38,2001-08-14,7.6417600000000006
39,2001-08-15,7.6417694
40,2001-08-16,7.6404495
41,2001-08-17,7.6374826
42,2001-08-20,7.6389985000000005
43,2001-08-21,7.646452
44,2001-08-22,7.6443615000000005
45,2001-08-23,7.643884
46,2001-08-24,7.643667999999999
47,2001-08-27,7.647086
48,2001-08-28,7.6484380000000005
49,2001-08-29,7.647007
50,2001-08-30,7.648032000000001
51,2001-08-31,7.6469955
52,2001-09-04,7.6409199999999995
53,2001-09-05,7.6462164
54,2001-09-06,7.648534
55,2001-09-07,7.6430955
56,2001-09-10,7.639641
57,2001-09-12,7.632137299999999
58,2001-09-13,7.637048700000001
59,2001-09-14,7.636038
60,2001-09-17,7.5980835
61,2001-09-18,7.599963000000001
62,2001-09-19,7.6087933
63,2001-09-20,7.6010776
64,2001-09-21,7.6023674
65,2001-09-24,7.603325
66,2001-09-25,7.6030050000000005
67,2001-09-26,7.597790700000001
68,2001-09-27,7.5942335000000005
69,2001-09-28,7.599355999999999
70,2001-10-01,7.598084399999999
71,2001-10-02,7.5871477
72,2001-10-03,7.570077400000001
73,2001-10-04,7.5694623
