,index,NZD_USD
0,2001-06-20,2.5704307999999996
1,2001-06-21,2.5704702999999998
2,2001-06-22,2.5704796
3,2001-06-25,2.5704844
4,2001-06-26,2.5705310000000003
5,2001-06-27,2.5705953
6,2001-06-28,2.5705533
7,2001-06-29,2.5705001
8,2001-07-02,2.5704787000000002
9,2001-07-03,2.5704339
10,2001-07-05,2.5703723
11,2001-07-06,2.5702877
12,2001-07-09,2.570304
13,2001-07-10,2.5702752999999996
14,2001-07-11,2.5702527
15,2001-07-12,2.5697834
16,2001-07-13,2.569976
17,2001-07-16,2.568741
18,2001-07-17,2.5687556000000002
19,2001-07-18,2.5689247
20,2001-07-19,2.5688872000000003
21,2001-07-20,2.569022
22,2001-07-23,2.5689268
23,2001-07-24,2.5689518
24,2001-07-25,2.5689895000000003
25,2001-07-26,2.5689402
26,2001-07-27,2.5687860000000002
27,2001-07-30,2.5687742
28,2001-07-31,2.5688565
29,2001-08-01,2.5689697
30,2001-08-02,2.5688857999999994
31,2001-08-03,2.5688877
32,2001-08-06,2.5687072
33,2001-08-07,2.5687267999999994
34,2001-08-08,2.5687363
35,2001-08-09,2.56862
36,2001-08-10,2.5686529
37,2001-08-13,2.5680785
38,2001-08-14,2.568135
39,2001-08-15,2.5681119999999997
40,2001-08-16,2.5679017999999996
41,2001-08-17,2.5680041
42,2001-08-20,2.5681448
43,2001-08-21,2.568268
44,2001-08-22,2.5683496
45,2001-08-23,2.5683012
46,2001-08-24,2.568205
47,2001-08-27,2.5681512000000004
48,2001-08-28,2.5681119999999997
49,2001-08-29,2.5679853
50,2001-08-30,2.5679792999999997
51,2001-08-31,2.568176
52,2001-09-04,2.5681152000000003
53,2001-09-05,2.5680947
54,2001-09-06,2.5681314
55,2001-09-07,2.568285
56,2001-09-10,2.5684767
57,2001-09-12,2.5684423
58,2001-09-13,2.5684075
59,2001-09-14,2.5697215
60,2001-09-17,2.5726150000000003
61,2001-09-18,2.5726335
62,2001-09-19,2.572705
63,2001-09-20,2.572649
64,2001-09-21,2.5726357
65,2001-09-24,2.5726025000000003
66,2001-09-25,2.5726006
67,2001-09-26,2.5725717999999995
68,2001-09-27,2.5725832000000004
69,2001-09-28,2.5725794
70,2001-10-01,2.5725026
71,2001-10-02,2.5725214
72,2001-10-03,2.5725987
73,2001-10-04,2.572508
74,2001-10-05,2.5724707
75,2001-10-09,2.5725
76,2001-10-10,2.572517
77,2001-10-11,2.5722604
78,2001-10-12,2.5722325
79,2001-10-15,2.5723658
80,2001-10-16,2.5702035
81,2001-10-17,2.5702991
82,2001-10-18,2.5704138
83,2001-10-19,2.5705047000000003
84,2001-10-22,2.5704606
85,2001-10-23,2.570274
86,2001-10-24,2.5700269000000002
87,2001-10-25,2.5699674999999997
88,2001-10-26,2.5699707999999997
89,2001-10-29,2.5700536
90,2001-10-30,2.5697978
91,2001-10-31,2.5697514999999997
92,2001-11-01,2.5690720000000002
93,2001-11-02,2.5685318
94,2001-11-05,2.5687945
95,2001-11-06,2.5689787999999996
96,2001-11-07,2.568936
97,2001-11-08,2.5686285
98,2001-11-09,2.5688019
99,2001-11-13,2.5689130000000002
100,2001-11-14,2.5690331000000004
101,2001-11-15,2.5687335
102,2001-11-16,2.5687547000000004
103,2001-11-19,2.5694516
104,2001-11-20,2.5695302000000004
105,2001-11-21,2.5698786
106,2001-11-23,2.5697603
107,2001-11-26,2.5695944
108,2001-11-27,2.5695612
109,2001-11-28,2.5697002
110,2001-11-29,2.5698173
111,2001-11-30,2.5699514999999997
112,2001-12-03,2.5696409
113,2001-12-04,2.5700974
114,2001-12-05,2.5698247000000003
115,2001-12-06,2.5699255
116,2001-12-07,2.5699267000000003
117,2001-12-10,2.5698252
118,2001-12-11,2.5697477
119,2001-12-12,2.5696406
120,2001-12-13,2.569754
121,2001-12-14,2.569423
122,2001-12-17,2.569668
123,2001-12-18,2.565729
124,2001-12-19,2.5596778
125,2001-12-20,2.5594127
126,2001-12-21,2.559385
127,2001-12-24,2.5593734
128,2001-12-26,2.559396
129,2001-12-27,2.5593214
130,2001-12-28,2.5592947
131,2001-12-31,2.5593193
132,2002-01-02,2.559351
133,2002-01-03,2.559195
134,2002-01-04,2.5591571
135,2002-01-07,2.5590088
136,2002-01-08,2.559383
137,2002-01-09,2.5594416
138,2002-01-10,2.5593022999999997
139,2002-01-11,2.559307
140,2002-01-14,2.5593262
141,2002-01-15,2.5591996
142,2002-01-16,2.5589783
143,2002-01-17,2.5586896
144,2002-01-18,2.5538495
145,2002-01-22,2.5538487
146,2002-01-23,2.5538082
147,2002-01-24,2.5537732
148,2002-01-25,2.5537509999999997
149,2002-01-28,2.5537312
150,2002-01-29,2.5536783
151,2002-01-30,2.5536747
152,2002-01-31,2.5536418
153,2002-02-01,2.5537252
154,2002-02-04,2.5536722999999997
155,2002-02-05,2.5537758
156,2002-02-06,2.5538
157,2002-02-07,2.5537167000000003
158,2002-02-08,2.5536335
159,2002-02-11,2.5532844
160,2002-02-12,2.5524707
161,2002-02-13,2.5528784
162,2002-02-14,2.55298
163,2002-02-15,2.5528016
164,2002-02-19,2.5524292
165,2002-02-20,2.5520215
166,2002-02-21,2.5518297999999997
167,2002-02-22,2.5375016
168,2002-02-25,2.537264
169,2002-02-26,2.5370162
170,2002-02-27,2.5364404
171,2002-02-28,2.5367687
172,2002-03-01,2.5373007999999997
173,2002-03-04,2.5372155
174,2002-03-05,2.5368605
175,2002-03-06,2.5368254
176,2002-03-07,2.536229
177,2002-03-08,2.535471
178,2002-03-11,2.5353448
179,2002-03-12,2.53415
180,2002-03-13,2.534527
181,2002-03-14,2.5355818
182,2002-03-15,2.5355842
183,2002-03-18,2.5360663
184,2002-03-19,2.5361147
185,2002-03-20,2.535312
186,2002-03-21,2.5253081
187,2002-03-22,2.28832
188,2002-03-25,2.2889698
189,2002-03-26,2.2871633
190,2002-03-27,2.2855368
191,2002-03-28,2.2863972
192,2002-03-29,2.2881181
193,2002-04-01,2.289539
194,2002-04-02,2.2832165
195,2002-04-03,2.2830272000000003
196,2002-04-04,2.2802403
197,2002-04-05,2.2788242999999997
198,2002-04-08,2.2779088
199,2002-04-09,2.280329
200,2002-04-10,2.2853522
201,2002-04-11,2.2862504
202,2002-04-12,2.2866063
203,2002-04-15,2.2838101
204,2002-04-16,2.2842176
205,2002-04-17,2.2862508
206,2002-04-18,2.287389
207,2002-04-19,2.2857323
208,2002-04-22,2.2413137
209,2002-04-23,2.2404938
210,2002-04-24,2.2423238999999997
211,2002-04-25,2.2448022
212,2002-04-26,2.2439454
213,2002-04-29,2.2433913
214,2002-04-30,2.2445543
215,2002-05-01,2.2425547000000003
216,2002-05-02,2.2416275000000003
217,2002-05-03,2.242139
218,2002-05-06,2.2436965
219,2002-05-07,2.2436373
220,2002-05-08,2.245507
221,2002-05-09,2.2423992000000004
222,2002-05-10,2.2405531
223,2002-05-13,2.24484
224,2002-05-14,2.2459848
225,2002-05-15,2.2517617000000003
226,2002-05-16,2.2514038
227,2002-05-17,2.246474
228,2002-05-20,2.2306962
229,2002-05-21,2.1862214
230,2002-05-22,2.1857972
231,2002-05-23,2.1861455000000003
232,2002-05-24,2.1860592
233,2002-05-28,2.1862204
234,2002-05-29,2.185711
235,2002-05-30,2.185693
236,2002-05-31,2.1857759999999997
237,2002-06-03,2.1857363999999997
238,2002-06-04,2.1860538
239,2002-06-05,2.1858318
240,2002-06-06,2.185447
241,2002-06-07,2.1859903
242,2002-06-10,2.1862169999999996
243,2002-06-11,2.1862934
244,2002-06-12,2.1862845
245,2002-06-13,2.1863205000000003
246,2002-06-14,2.186252
247,2002-06-17,2.1838903
248,2002-06-18,2.1730917
249,2002-06-19,2.1266491000000003
250,2002-06-20,2.12469
251,2002-06-21,2.1249113
252,2002-06-24,2.1220372000000003
253,2002-06-25,2.1227953
254,2002-06-26,2.124098
255,2002-06-27,2.1253078
256,2002-06-28,2.1228043999999997
257,2002-07-01,2.1248207000000003
258,2002-07-02,2.1250093
259,2002-07-03,2.1253502
260,2002-07-05,2.123954
261,2002-07-08,2.1235006000000003
262,2002-07-09,2.1243958
263,2002-07-10,2.1249928
264,2002-07-11,2.1279192000000005
265,2002-07-12,2.130244
266,2002-07-15,2.129643
267,2002-07-16,2.1301810000000003
268,2002-07-17,2.1262817000000003
269,2002-07-18,2.1238034
270,2002-07-19,2.0967776999999996
271,2002-07-22,2.0989714
272,2002-07-23,2.100676
273,2002-07-24,2.1000054
274,2002-07-25,2.1003797000000004
275,2002-07-26,2.1059446
276,2002-07-29,2.1031609
277,2002-07-30,2.1046337999999998
278,2002-07-31,2.1061316000000003
279,2002-08-01,2.1091335
280,2002-08-02,2.1110453999999996
281,2002-08-05,2.107975
282,2002-08-06,2.109279
283,2002-08-07,2.108409
284,2002-08-08,2.108121
285,2002-08-09,2.1081423999999997
286,2002-08-12,2.1102653
287,2002-08-13,2.1078273999999997
288,2002-08-14,2.108257
289,2002-08-15,2.0987834999999997
290,2002-08-16,2.0967388
291,2002-08-19,2.0986037
292,2002-08-20,2.0993459999999997
293,2002-08-21,2.1022904
294,2002-08-22,2.1034749
295,2002-08-23,2.1047986
296,2002-08-26,2.1047168
297,2002-08-27,2.1061318
298,2002-08-28,2.10528
299,2002-08-29,2.1066716
300,2002-08-30,2.1059132000000003
301,2002-09-03,2.1042058
302,2002-09-04,2.1042537999999995
303,2002-09-05,2.105683
304,2002-09-06,2.1059368
305,2002-09-09,2.1049919999999998
306,2002-09-10,2.1057415
307,2002-09-11,2.1070197
308,2002-09-12,2.1074307
309,2002-09-13,2.109433
310,2002-09-16,2.1032919999999997
311,2002-09-17,2.0666342
312,2002-09-18,2.06524
313,2002-09-19,2.064805
314,2002-09-20,2.0650055
315,2002-09-23,2.064691
316,2002-09-24,2.0647295
317,2002-09-25,2.0651362
318,2002-09-26,2.0653002000000003
319,2002-09-27,2.0638323
320,2002-09-30,2.0635238
321,2002-10-01,2.0628784
322,2002-10-02,2.0646793999999997
323,2002-10-03,2.0651424
324,2002-10-04,2.0655777
325,2002-10-07,2.0607599999999997
326,2002-10-08,2.0629303
327,2002-10-09,2.064269
328,2002-10-10,2.0636846999999996
329,2002-10-11,2.0633647
330,2002-10-15,2.0630805
331,2002-10-16,2.0604646
332,2002-10-17,2.0322535
333,2002-10-18,2.0309982
334,2002-10-21,2.0315081999999998
335,2002-10-22,2.0318546000000004
336,2002-10-23,2.0321124
337,2002-10-24,2.0319363999999998
338,2002-10-25,2.0307217
339,2002-10-28,2.0303147
340,2002-10-29,2.032064
341,2002-10-30,2.0332355
342,2002-10-31,2.0330169999999996
343,2002-11-01,2.031829
344,2002-11-04,2.030758
345,2002-11-05,2.0307932
346,2002-11-06,2.0314233
347,2002-11-07,2.0322435000000003
348,2002-11-08,2.0334296000000003
349,2002-11-12,2.0326364
350,2002-11-13,2.0314683999999996
351,2002-11-14,2.032105
352,2002-11-15,2.030139
353,2002-11-18,2.0268662
354,2002-11-19,2.0004697
355,2002-11-20,2.0011158
356,2002-11-21,2.0008334999999997
357,2002-11-22,2.0010288
358,2002-11-25,1.9995116000000002
359,2002-11-26,1.9995723
360,2002-11-27,2.0000598000000003
361,2002-11-29,2.0000486
362,2002-12-02,1.9990951000000001
363,2002-12-03,2.0009835
364,2002-12-04,2.0000913000000002
365,2002-12-05,2.0006192
366,2002-12-06,2.001017
367,2002-12-09,2.0009928
368,2002-12-10,2.0010262
369,2002-12-11,2.0013993
370,2002-12-12,2.0012963
371,2002-12-13,2.0007968000000003
372,2002-12-16,1.9999338
373,2002-12-17,1.9891696
374,2002-12-18,1.8077978
375,2002-12-19,1.7486042000000002
376,2002-12-20,1.7483435
377,2002-12-23,1.7485192999999999
378,2002-12-24,1.7486308999999998
379,2002-12-26,1.7485441000000002
380,2002-12-27,1.7484533
381,2002-12-30,1.7485098000000001
382,2002-12-31,1.7485926
383,2003-01-02,1.7484124
384,2003-01-03,1.7485047999999999
385,2003-01-06,1.7487316000000002
386,2003-01-07,1.7482168999999999
387,2003-01-08,1.7479751000000001
388,2003-01-09,1.7483807
389,2003-01-10,1.7483866999999997
390,2003-01-13,1.748277
391,2003-01-14,1.7481251
392,2003-01-15,1.7481303
393,2003-01-16,1.7481006000000001
394,2003-01-17,1.7482378
395,2003-01-21,1.7484631999999998
396,2003-01-22,1.7501944
397,2003-01-23,1.7499476999999999
398,2003-01-24,1.7498397
399,2003-01-27,1.7499653000000002
400,2003-01-28,1.7499447
401,2003-01-29,1.749512
402,2003-01-30,1.7497928
403,2003-01-31,1.7497603
404,2003-02-03,1.7494919999999998
405,2003-02-04,1.7492698
406,2003-02-05,1.7489009999999998
407,2003-02-06,1.7486078
408,2003-02-07,1.7478615000000002
409,2003-02-10,1.7485536
410,2003-02-11,1.7486911
411,2003-02-12,1.7471888999999998
412,2003-02-13,1.7476223999999998
413,2003-02-14,1.7479069999999999
414,2003-02-18,1.7481092
415,2003-02-19,1.7478529999999999
416,2003-02-20,1.7476034
417,2003-02-21,1.7470633999999998
418,2003-02-24,1.7477598
419,2003-02-25,1.7494205000000003
420,2003-02-26,1.749281
421,2003-02-27,1.7487711
422,2003-02-28,1.7488744999999999
423,2003-03-03,1.7492712
424,2003-03-04,1.7500525000000002
425,2003-03-05,1.7503465
426,2003-03-06,1.7502848000000002
427,2003-03-07,1.7515492
428,2003-03-10,1.7515538
429,2003-03-11,1.7513683999999998
430,2003-03-12,1.7512441000000003
431,2003-03-13,1.7519836
432,2003-03-14,1.7519048
433,2003-03-17,1.7513486
434,2003-03-18,1.7518330000000002
435,2003-03-19,1.7462736
436,2003-03-20,1.6831247999999999
437,2003-03-21,1.7169378
438,2003-03-24,1.7174715
439,2003-03-25,1.7151804
440,2003-03-26,1.7153188999999998
441,2003-03-27,1.7121488
442,2003-03-28,1.7124685000000002
443,2003-03-31,1.7115685
444,2003-04-01,1.7113646
445,2003-04-02,1.7099651999999999
446,2003-04-03,1.7052583
447,2003-04-04,1.7061498
448,2003-04-07,1.7053848999999999
449,2003-04-08,1.7081811000000002
450,2003-04-09,1.7088174999999999
451,2003-04-10,1.7090378000000002
452,2003-04-11,1.7061369999999998
453,2003-04-14,1.7076908
454,2003-04-15,1.7103418000000001
455,2003-04-16,1.7113558999999998
456,2003-04-17,1.7102878000000001
457,2003-04-18,1.7091224999999999
458,2003-04-21,1.7029477
459,2003-04-22,1.6829218000000001
460,2003-04-23,1.6822641
461,2003-04-24,1.6811977999999999
462,2003-04-25,1.677383
463,2003-04-28,1.6777036
464,2003-04-29,1.6782206999999998
465,2003-04-30,1.6770343
466,2003-05-01,1.6751981
467,2003-05-02,1.6778383999999997
468,2003-05-05,1.68081
469,2003-05-06,1.6828178
470,2003-05-07,1.6823328999999998
471,2003-05-08,1.6831542000000002
472,2003-05-09,1.6860118999999998
473,2003-05-12,1.6857601000000002
474,2003-05-13,1.6839658
475,2003-05-14,1.6834048
476,2003-05-15,1.6835221000000002
477,2003-05-16,1.6809431000000001
478,2003-05-19,1.674636
479,2003-05-20,1.6773721999999998
480,2003-05-21,1.678711
481,2003-05-22,1.6771321
482,2003-05-23,1.6764058000000002
483,2003-05-27,1.6771772
484,2003-05-28,1.6766113
485,2003-05-29,1.6750009999999997
486,2003-05-30,1.6736217
487,2003-06-02,1.6744825
488,2003-06-03,1.6754384999999998
489,2003-06-04,1.6756581999999998
490,2003-06-05,1.6759858
491,2003-06-06,1.6776214
492,2003-06-09,1.6789747
493,2003-06-10,1.677195
494,2003-06-11,1.6768351000000001
495,2003-06-12,1.6769307
496,2003-06-13,1.6775686
497,2003-06-16,1.6792517
498,2003-06-17,1.6657608
499,2003-06-18,1.6481738000000001
500,2003-06-19,1.64665
501,2003-06-20,1.6449894
502,2003-06-23,1.645301
503,2003-06-24,1.6436558999999997
504,2003-06-25,1.645466
505,2003-06-26,1.6467651
506,2003-06-27,1.6480404
507,2003-06-30,1.648248
508,2003-07-01,1.6481019000000001
509,2003-07-02,1.6497141
510,2003-07-03,1.6493406000000004
511,2003-07-07,1.647556
512,2003-07-08,1.6445258000000003
513,2003-07-09,1.6451122999999999
514,2003-07-10,1.6460985000000001
515,2003-07-11,1.6480971999999998
516,2003-07-14,1.6485839
517,2003-07-15,1.6488783
518,2003-07-16,1.6508975
519,2003-07-17,1.6544973000000003
520,2003-07-18,1.6663465
521,2003-07-21,1.6665143
522,2003-07-22,1.6666246999999998
523,2003-07-23,1.6663322
