,index,NOK_USD
0,2001-06-20,7.506952
1,2001-06-21,7.527371400000001
2,2001-06-22,7.5530963
3,2001-06-25,7.526461599999999
4,2001-06-26,7.5285583
5,2001-06-27,7.511789299999999
6,2001-06-28,7.543525999999999
7,2001-06-29,7.550058
8,2001-07-02,7.544498399999999
9,2001-07-03,7.533752400000001
10,2001-07-05,7.546162599999999
11,2001-07-06,7.558261999999999
12,2001-07-09,7.562875
13,2001-07-10,7.5753026
14,2001-07-11,7.5992947
15,2001-07-12,7.623438
16,2001-07-13,7.618121
17,2001-07-16,8.109066
18,2001-07-17,8.066767
19,2001-07-18,8.021975999999999
20,2001-07-19,7.9038844
21,2001-07-20,7.7919273
22,2001-07-23,7.8661985
23,2001-07-24,7.7761993
24,2001-07-25,7.775896
25,2001-07-26,7.775556599999999
26,2001-07-27,7.810331
27,2001-07-30,7.843938400000001
28,2001-07-31,7.853542999999999
29,2001-08-01,7.839353599999999
30,2001-08-02,7.8421674
31,2001-08-03,7.8473034
32,2001-08-06,7.8727160000000005
33,2001-08-07,7.9298964000000005
34,2001-08-08,7.9931282999999995
35,2001-08-09,8.237933
36,2001-08-10,8.653398
37,2001-08-13,8.748356
38,2001-08-14,8.748972
39,2001-08-15,8.749224
40,2001-08-16,8.749207
41,2001-08-17,8.749031
42,2001-08-20,8.74864
43,2001-08-21,8.748802
44,2001-08-22,8.748869000000001
45,2001-08-23,8.748978999999999
46,2001-08-24,8.749122
47,2001-08-27,8.74911
48,2001-08-28,8.749576
49,2001-08-29,8.750033
50,2001-08-30,8.749808999999999
51,2001-08-31,8.749877
52,2001-09-04,8.749353
53,2001-09-05,8.749682
54,2001-09-06,8.749866
55,2001-09-07,8.750073
56,2001-09-10,8.750814
57,2001-09-12,8.750905
58,2001-09-13,8.753238
59,2001-09-14,8.74602
60,2001-09-17,7.847722500000001
61,2001-09-18,7.8407636
62,2001-09-19,7.8143616
63,2001-09-20,7.829683999999999
64,2001-09-21,7.8236117
65,2001-09-24,7.8172235
66,2001-09-25,7.8251029999999995
67,2001-09-26,7.838040400000001
68,2001-09-27,7.833236
69,2001-09-28,7.836568400000001
70,2001-10-01,7.853549
71,2001-10-02,7.874467
72,2001-10-03,7.884314
73,2001-10-04,7.888891
74,2001-10-05,7.890657400000001
75,2001-10-09,7.912172
76,2001-10-10,7.949962599999999
77,2001-10-11,7.998106
78,2001-10-12,7.943944999999999
79,2001-10-15,7.789281
80,2001-10-16,8.426333
81,2001-10-17,8.419607000000001
82,2001-10-18,8.390127
83,2001-10-19,8.360437
84,2001-10-22,8.360052
85,2001-10-23,8.377832000000001
86,2001-10-24,8.394319
87,2001-10-25,8.391834
88,2001-10-26,8.370711
89,2001-10-29,8.396739
90,2001-10-30,8.422847
91,2001-10-31,8.413633
92,2001-11-01,8.41115
93,2001-11-02,8.415452
94,2001-11-05,8.40997
95,2001-11-06,8.40963
96,2001-11-07,8.401209
97,2001-11-08,8.407396
98,2001-11-09,8.400029
99,2001-11-13,8.44384
100,2001-11-14,8.364787
101,2001-11-15,7.9391327
102,2001-11-16,7.5592895
103,2001-11-19,7.5726686
104,2001-11-20,7.5786147
105,2001-11-21,7.583901400000001
106,2001-11-23,7.5813727
107,2001-11-26,7.5796722999999995
108,2001-11-27,7.5787644
109,2001-11-28,7.582720299999999
110,2001-11-29,7.5882363
111,2001-11-30,7.586410000000001
112,2001-12-03,7.586376
113,2001-12-04,7.588286
114,2001-12-05,7.5851197
115,2001-12-06,7.5828429999999996
116,2001-12-07,7.580108999999999
117,2001-12-10,7.5793424
118,2001-12-11,7.577619599999999
119,2001-12-12,7.5773053
120,2001-12-13,7.581045
121,2001-12-14,7.5860534
122,2001-12-17,7.543031
123,2001-12-18,8.183810000000001
124,2001-12-19,8.82441
125,2001-12-20,8.824473
126,2001-12-21,8.824678
127,2001-12-24,8.824542999999998
128,2001-12-26,8.824434
129,2001-12-27,8.825078999999999
130,2001-12-28,8.826325
131,2001-12-31,8.827046000000001
132,2002-01-02,8.826738
133,2002-01-03,8.827602
134,2002-01-04,8.828419
135,2002-01-07,8.829233
136,2002-01-08,8.828486
137,2002-01-09,8.827986
138,2002-01-10,8.827963
139,2002-01-11,8.82693
140,2002-01-14,8.827038
141,2002-01-15,8.8287
142,2002-01-16,8.829566999999999
143,2002-01-17,8.828861
144,2002-01-18,8.811207000000001
145,2002-01-22,8.813009
146,2002-01-23,8.813704
147,2002-01-24,8.8113785
148,2002-01-25,8.81162
149,2002-01-28,8.813556
150,2002-01-29,8.81352
151,2002-01-30,8.81255
152,2002-01-31,8.8126135
153,2002-02-01,8.811936
154,2002-02-04,8.810889999999999
155,2002-02-05,8.810041
156,2002-02-06,8.809886
157,2002-02-07,8.811271000000001
158,2002-02-08,8.812144
159,2002-02-11,8.813577
