,index,CND_USD
0,2001-06-20,1.5547858
1,2001-06-21,1.5544851999999998
2,2001-06-22,1.5548556
3,2001-06-25,1.5548966999999998
4,2001-06-26,1.5547768
5,2001-06-27,1.5544258
6,2001-06-28,1.5544931
7,2001-06-29,1.5546316999999998
8,2001-07-02,1.5548651000000002
9,2001-07-03,1.5546148000000002
10,2001-07-05,1.5541828000000002
11,2001-07-06,1.5540215
12,2001-07-09,1.5539768999999999
13,2001-07-10,1.5538098999999999
14,2001-07-11,1.5535954
15,2001-07-12,1.5546296999999998
16,2001-07-13,1.5547042
17,2001-07-16,1.5551369
18,2001-07-17,1.5550334
19,2001-07-18,1.5549095
20,2001-07-19,1.5555861
21,2001-07-20,1.5562131000000001
22,2001-07-23,1.5557172
23,2001-07-24,1.5559983
24,2001-07-25,1.5563263999999999
25,2001-07-26,1.5564850000000001
26,2001-07-27,1.5565381
27,2001-07-30,1.556594
28,2001-07-31,1.5561981000000003
29,2001-08-01,1.5562878
30,2001-08-02,1.5561844
31,2001-08-03,1.5565648
32,2001-08-06,1.5568266000000002
33,2001-08-07,1.5564089
34,2001-08-08,1.5557903999999998
35,2001-08-09,1.55595
36,2001-08-10,1.5559741000000002
37,2001-08-13,1.5581148
38,2001-08-14,1.5583757
39,2001-08-15,1.558185
40,2001-08-16,1.5584008999999999
41,2001-08-17,1.5582989999999999
42,2001-08-20,1.5586227
43,2001-08-21,1.5585098
44,2001-08-22,1.5585252
45,2001-08-23,1.5586989
46,2001-08-24,1.5587243999999998
47,2001-08-27,1.5589218999999999
48,2001-08-28,1.5590453000000002
49,2001-08-29,1.5589823
50,2001-08-30,1.5589328000000002
51,2001-08-31,1.5587565
52,2001-09-04,1.5590403999999998
53,2001-09-05,1.5590016000000002
54,2001-09-06,1.558705
55,2001-09-07,1.5584984
56,2001-09-10,1.5581136
57,2001-09-12,1.5581535
58,2001-09-13,1.5580448999999998
59,2001-09-14,1.5580591000000001
60,2001-09-17,1.5612184999999998
61,2001-09-18,1.5611696000000002
62,2001-09-19,1.5612787000000001
63,2001-09-20,1.561169
64,2001-09-21,1.5613171000000001
65,2001-09-24,1.561434
66,2001-09-25,1.5614763
67,2001-09-26,1.56142
68,2001-09-27,1.5615035
69,2001-09-28,1.5616927999999999
70,2001-10-01,1.5618233999999998
71,2001-10-02,1.5617941999999998
72,2001-10-03,1.5616823
73,2001-10-04,1.5616018999999999
74,2001-10-05,1.5616450000000002
75,2001-10-09,1.5616678
76,2001-10-10,1.5615484
77,2001-10-11,1.5616078000000002
78,2001-10-12,1.5616584999999998
79,2001-10-15,1.5617948
80,2001-10-16,1.5632331
81,2001-10-17,1.5632271999999998
82,2001-10-18,1.5632206
83,2001-10-19,1.5632124
84,2001-10-22,1.5632124
85,2001-10-23,1.5632195
86,2001-10-24,1.5632190000000001
87,2001-10-25,1.5632184999999998
88,2001-10-26,1.5632244
89,2001-10-29,1.5632268999999999
90,2001-10-30,1.5632244
91,2001-10-31,1.5632243000000001
92,2001-11-01,1.5632135
93,2001-11-02,1.5632126
94,2001-11-05,1.5632163000000001
95,2001-11-06,1.5632122
96,2001-11-07,1.5632052
97,2001-11-08,1.5631996000000001
98,2001-11-09,1.5632039
99,2001-11-13,1.5632076000000001
100,2001-11-14,1.5631948999999998
101,2001-11-15,1.5631783000000001
102,2001-11-16,1.5632839
103,2001-11-19,1.5632827
104,2001-11-20,1.5632843
105,2001-11-21,1.5632894
106,2001-11-23,1.5632854999999999
107,2001-11-26,1.5632892
108,2001-11-27,1.5632852
109,2001-11-28,1.5632868
110,2001-11-29,1.5632848
111,2001-11-30,1.5632788
112,2001-12-03,1.563289
113,2001-12-04,1.5632851
114,2001-12-05,1.5632693000000002
115,2001-12-06,1.5632792
116,2001-12-07,1.5632818000000002
117,2001-12-10,1.5632816999999999
118,2001-12-11,1.5632868999999998
119,2001-12-12,1.563289
120,2001-12-13,1.5632892
121,2001-12-14,1.5632945
122,2001-12-17,1.5632627000000001
123,2001-12-18,1.5632049
124,2001-12-19,1.5626906999999999
125,2001-12-20,1.5627763000000001
126,2001-12-21,1.5627235000000002
127,2001-12-24,1.5626822
128,2001-12-26,1.562675
129,2001-12-27,1.5626594999999999
130,2001-12-28,1.5626757
131,2001-12-31,1.562675
132,2002-01-02,1.5627033000000001
133,2002-01-03,1.5626818
134,2002-01-04,1.562654
135,2002-01-07,1.5626143999999997
136,2002-01-08,1.5626031
137,2002-01-09,1.5625641000000001
138,2002-01-10,1.5624784
139,2002-01-11,1.5624961000000002
140,2002-01-14,1.5625118
141,2002-01-15,1.5625722
142,2002-01-16,1.5626487
143,2002-01-17,1.5627950000000002
144,2002-01-18,1.5620633
145,2002-01-22,1.5619364
146,2002-01-23,1.5619724
147,2002-01-24,1.5620329
148,2002-01-25,1.5620044
149,2002-01-28,1.5620247999999999
150,2002-01-29,1.5619489
151,2002-01-30,1.5619131000000002
152,2002-01-31,1.5619403
153,2002-02-01,1.5619762
154,2002-02-04,1.5620015
155,2002-02-05,1.5618527
156,2002-02-06,1.5618313999999998
157,2002-02-07,1.5617938
158,2002-02-08,1.5618206000000001
159,2002-02-11,1.561795
160,2002-02-12,1.5620072
161,2002-02-13,1.5619922
162,2002-02-14,1.5619296
163,2002-02-15,1.5619583000000001
164,2002-02-19,1.5619967
165,2002-02-20,1.56189
166,2002-02-21,1.5617725
167,2002-02-22,1.5624088
168,2002-02-25,1.5624115
169,2002-02-26,1.5625048000000001
170,2002-02-27,1.5624276000000001
171,2002-02-28,1.5624332
